timestamp,open,high,low,close,volume
2012-02-01,21.3800,21.5600,21.3600,21.5100,1001711
2012-01-31,21.3540,21.3699,21.1000,21.2400,1087591
2012-01-30,21.1500,21.2200,21.0300,21.2100,713852
2012-01-27,21.2700,21.3300,21.1830,21.2800,286096
2012-01-26,21.4800,21.5500,21.2540,21.2900,321209
2012-01-25,21.2500,21.5300,21.1900,21.5100,804867
2012-01-24,21.3800,21.3800,21.2028,21.2700,493635
2012-01-23,21.5800,21.6500,21.4400,21.4700,498751
2012-01-20,21.6200,21.7100,21.5800,21.5900,459036
2012-01-19,21.6200,21.7000,21.5800,21.6400,365905
2012-01-18,21.3800,21.5999,21.3200,21.5700,313704
2012-01-17,21.4800,21.5690,21.2901,21.3000,337603
2012-01-13,21.3100,21.3900,21.2295,21.3400,977451
2012-01-12,21.4300,21.5100,21.3100,21.4600,1049405
2012-01-11,21.0900,21.3170,21.0900,21.2600,435848
2012-01-10,21.0900,21.2100,21.0900,21.1400,446573
2012-01-09,20.9200,20.9600,20.7900,20.9200,270954
2012-01-06,20.8900,21.0600,20.8000,20.8800,245074
2012-01-05,20.9300,20.9900,20.7200,20.9200,256238
2012-01-04,21.2400,21.2900,21.0500,21.0500,570433
2012-01-03,21.3000,21.4300,21.2700,21.3100,1015188
2011-12-30,20.9300,21.1000,20.8400,21.0000,257287
2011-12-29,20.6800,20.9301,20.6800,20.9200,203886
2011-12-28,20.9800,20.9800,20.6200,20.6400,231482
2011-12-27,20.9200,20.9900,20.8845,20.9700,71258
2011-12-23,20.9400,20.9995,20.8477,20.9300,129072
2011-12-22,20.8400,20.9100,20.7550,20.8500,167214
2011-12-21,20.8800,21.0000,20.7500,20.9500,167241
2011-12-20,20.6400,20.9400,20.6200,20.9200,195965
2011-12-19,20.7400,20.7400,20.2399,20.3000,170638
2011-12-16,20.6200,20.6400,20.4300,20.6400,295456
2011-12-15,20.5200,20.6400,20.4500,20.5200,282720
2011-12-14,20.5000,20.6700,20.3900,20.4100,277824
2011-12-13,20.7600,20.9199,20.5700,20.6300,108347
2011-12-12,20.6400,20.6910,20.5300,20.6700,299714
2011-12-09,20.5600,20.8300,20.5500,20.8000,160764
2011-12-08,20.9800,20.9800,20.5000,20.5200,229222
2011-12-07,21.1100,21.1500,20.8500,21.0400,1041168
2011-12-06,21.1700,21.3000,21.1300,21.2100,143924
2011-12-05,21.2200,21.2900,21.0800,21.1600,237693
2011-12-02,21.1000,21.1300,20.9400,20.9700,163216
2011-12-01,20.9800,21.0565,20.8600,20.9300,107218
2011-11-30,20.7500,21.0700,20.7500,21.0700,299970
2011-11-29,20.1400,20.3668,20.1300,20.2800,157815
2011-11-28,20.0900,20.2300,19.9400,20.0600,139247
2011-11-25,19.6400,19.8700,19.5900,19.5900,113362
2011-11-23,20.0200,20.0200,19.6400,19.6400,128800
2011-11-22,20.1800,20.2400,19.9900,20.1600,117650
2011-11-21,20.2500,20.3100,20.1300,20.2400,127198
2011-11-18,20.6500,20.6600,20.4800,20.4900,241378
2011-11-17,20.7900,20.8000,20.4500,20.5500,361010
2011-11-16,20.9800,21.1300,20.7600,20.7900,691634
2011-11-15,21.0300,21.2500,20.9200,21.1800,162373
2011-11-14,21.2400,21.2700,21.0000,21.0700,105174
2011-11-11,21.1600,21.3872,21.1600,21.3200,96423
2011-11-10,21.0700,21.1200,20.8400,20.9800,470352
2011-11-09,20.9700,21.1800,20.7700,20.8100,392031
2011-11-08,21.3400,21.4500,21.1300,21.4300,187689
2011-11-07,21.1800,21.3200,20.9900,21.2900,136592
2011-11-04,21.2000,21.2200,20.9200,21.1600,370950
2011-11-03,21.2300,21.4100,20.9490,21.3600,356337
2011-11-02,20.9700,21.0300,20.7770,21.0100,918192
2011-11-01,20.8100,21.0900,20.5800,20.6900,489830
2011-10-31,21.4400,21.4400,21.1500,21.1600,437704
2011-10-28,21.6000,21.6900,21.4700,21.6000,342923
2011-10-27,21.6900,21.8100,21.2900,21.6300,228148
2011-10-26,21.2700,21.2900,20.8500,21.2200,211451
2011-10-25,21.3300,21.3600,20.9600,21.0000,979027
2011-10-24,21.2500,21.4600,21.2500,21.4000,2314554
2011-10-21,21.1700,21.3200,21.1500,21.3100,732737
2011-10-20,20.9600,21.0500,20.7200,21.0200,666434
2011-10-19,21.2000,21.3000,20.9600,21.0200,532137
2011-10-18,20.9300,21.3200,20.7590,21.2200,459316
2011-10-17,21.0700,21.1000,20.8800,20.9400,313947
2011-10-14,21.2700,21.2700,21.0800,21.1900,282448
2011-10-13,20.7300,21.0200,20.6860,20.9900,273883
2011-10-12,20.6700,21.0800,20.5700,20.8500,364877
2011-10-11,20.5000,20.5300,20.3800,20.4800,288166
2011-10-10,20.3600,20.5500,20.3300,20.5500,160539
2011-10-07,20.5600,20.6940,20.0400,20.0600,430009
2011-10-06,20.2000,20.4400,20.0730,20.4100,2345282
2011-10-05,19.9800,20.2200,19.8200,20.1700,777193
2011-10-04,19.4200,20.0100,18.9700,19.9900,1464459
2011-10-03,20.2700,20.5300,19.6300,19.6300,1282618
2011-09-30,20.6000,20.7550,20.3900,20.3900,228723
2011-09-29,20.9400,21.0000,20.4200,20.7400,242631
2011-09-28,20.9400,21.0700,20.6199,20.6300,440998
2011-09-27,21.0500,21.2600,20.8200,20.9100,2038943
2011-09-26,20.4700,20.7000,20.3900,20.6700,1113147
2011-09-23,20.1900,20.4300,20.1000,20.3900,866103
2011-09-22,20.5000,20.6600,20.1400,20.4300,2131381
2011-09-21,21.6700,21.7600,21.0100,21.0100,281080
2011-09-20,21.8200,22.0900,21.6700,21.6700,238690
2011-09-19,21.6000,21.8300,21.4900,21.7400,345623
2011-09-16,22.0000,22.1000,21.7900,21.9300,233153
2011-09-15,21.9100,21.9668,21.7200,21.8700,159694
2011-09-14,21.5700,21.9500,21.2202,21.7300,548442
2011-09-13,21.1000,21.5100,21.0900,21.4500,274142
2011-09-12,20.9300,21.1700,20.7900,21.1700,381236
2011-09-09,21.4000,21.4400,21.0630,21.1700,235723
2011-09-08,21.6400,21.8210,21.5600,21.6000,289300
2011-09-07,21.6100,21.8400,21.5600,21.8000,242050
2011-09-06,21.1900,21.5600,21.0600,21.3800,564185
2011-09-02,21.8400,21.9400,21.6100,21.6700,385916
2011-09-01,22.3700,22.6200,22.1500,22.1700,234087
2011-08-31,22.4800,22.6000,22.2029,22.3900,326436
2011-08-30,22.0700,22.4000,22.0000,22.2800,398299
2011-08-29,21.8200,22.1500,21.7700,22.1400,192674
2011-08-26,21.1600,21.6000,20.8900,21.5500,209599
2011-08-25,21.7900,21.9100,21.2900,21.3700,439679
2011-08-24,21.5300,21.9000,21.4900,21.8500,474554
2011-08-23,20.9500,21.5600,20.8600,21.5500,202581
2011-08-22,21.3000,21.3000,20.7400,20.7901,252489
2011-08-19,20.9500,21.4200,20.7800,20.8500,384159
2011-08-18,21.5700,21.5790,20.9800,21.1600,287772
2011-08-17,21.8800,22.1500,21.8500,22.0300,403789
2011-08-16,21.7900,21.9600,21.5765,21.7600,326097
2011-08-15,21.4900,21.9100,21.4200,21.8800,270128
2011-08-12,21.4900,21.4900,21.1100,21.2400,305274
2011-08-11,20.5100,21.3800,20.4600,21.1500,607178
2011-08-10,20.6800,21.0800,20.4400,20.4600,1337163
2011-08-09,20.2700,21.1200,19.8500,21.1200,767765
2011-08-08,20.7800,21.1200,19.9600,19.9600,983168
2011-08-05,21.9200,22.0700,20.9900,21.5600,785300
2011-08-04,22.5800,22.6000,21.7200,21.7300,884417
2011-08-03,22.7200,22.9600,22.3200,22.9400,1400109
2011-08-02,23.3000,23.3000,22.6500,22.6700,1768851
2011-08-01,23.8000,23.9200,23.3100,23.5300,1553959
2011-07-29,23.2300,23.5900,23.1300,23.4300,541834
2011-07-28,23.6600,23.8500,23.4800,23.5600,475494
2011-07-27,24.1000,24.1300,23.7900,23.8300,432604
2011-07-26,24.2100,24.2800,24.1400,24.1800,402611
2011-07-25,24.2900,24.4016,24.1900,24.2300,672600
2011-07-22,24.4000,24.5500,24.2900,24.5400,419613
2011-07-21,24.3500,24.6400,24.3500,24.5100,446388
2011-07-20,24.4100,24.4100,24.1800,24.2700,210151
2011-07-19,24.1400,24.3500,24.1364,24.3500,2510944
2011-07-18,24.4300,24.4300,23.9264,24.0800,738780
2011-07-15,24.5400,24.6400,24.3200,24.5000,323286
2011-07-14,24.9600,25.0285,24.4200,24.4800,592927
2011-07-13,24.8400,25.0800,24.8200,24.8900,1076943
2011-07-12,24.8400,25.0200,24.7700,24.7800,1082938
2011-07-11,25.1000,25.1000,24.8410,24.8825,556972
2011-07-08,25.2900,25.3200,25.1400,25.3000,418867
2011-07-07,25.5800,25.5800,25.4400,25.4700,334673
2011-07-06,25.1900,25.4000,25.1400,25.3500,403554
2011-07-05,25.3100,25.3900,25.1600,25.2600,745379
2011-07-01,24.7000,25.3400,24.6700,25.3100,1150042
2011-06-30,24.9000,24.9400,24.8050,24.9000,407042
2011-06-29,24.7500,24.8300,24.7037,24.7900,538340
2011-06-28,24.4900,24.6900,24.4300,24.6800,652519
2011-06-27,24.2800,24.4997,24.1150,24.4600,129611
2011-06-24,24.4300,24.4900,24.1900,24.2300,361432
2011-06-23,24.3200,24.5600,24.1199,24.5600,1032068
2011-06-22,24.6100,24.6885,24.4900,24.4900,188679
2011-06-21,24.3600,24.6600,24.3300,24.6200,1862042
2011-06-20,24.0600,24.3200,23.9600,24.2600,169467
2011-06-17,24.1900,24.2550,24.0500,24.1400,375254
2011-06-16,24.0600,24.1364,23.9400,24.0500,343023
2011-06-15,24.2100,24.3500,24.0200,24.0600,264968
2011-06-14,24.3300,24.4700,24.3000,24.3900,1403786
2011-06-13,24.1800,24.2800,24.0400,24.1600,602597
2011-06-10,24.3700,24.3800,24.1000,24.1100,524092
2011-06-09,24.4200,24.4880,24.2304,24.4200,475021
2011-06-08,24.4200,24.4800,24.2800,24.3200,392940
2011-06-07,24.5400,24.6400,24.4200,24.4500,596514
2011-06-06,24.8400,24.8400,24.5200,24.5300,532516
2011-06-03,25.0100,25.1700,24.8000,24.8100,649992
2011-06-02,25.3000,25.4400,25.2001,25.3300,688181
2011-06-01,25.5500,25.6600,25.2600,25.3000,1468341
2011-05-31,25.8900,25.8900,25.5600,25.6500,1760912
2011-05-27,25.5900,25.6400,25.4865,25.6000,506698
2011-05-26,25.2200,25.4600,25.0900,25.4500,525184
2011-05-25,25.1400,25.2750,25.0000,25.1900,276151
2011-05-24,25.0400,25.2300,25.0259,25.2000,507589
2011-05-23,24.8400,25.0136,24.7500,24.9200,166065
2011-05-20,25.0100,25.2300,24.8800,25.1200,446381
2011-05-19,25.1400,25.1500,24.9115,25.0900,458690
2011-05-18,24.8200,25.0300,24.8000,25.0200,190210
2011-05-17,24.7600,24.8600,24.6100,24.8399,954988
2011-05-16,24.9400,25.0200,24.7400,24.7800,564068
2011-05-13,25.1700,25.2700,24.8700,25.0000,317854
2011-05-12,24.9900,25.3100,24.9300,25.2300,146168
2011-05-11,25.2400,25.2600,24.9300,25.0800,218003
2011-05-10,24.9100,25.2000,24.8700,25.2000,1081425
2011-05-09,24.5800,24.8200,24.5800,24.7900,662320
2011-05-06,24.6500,24.8200,24.5700,24.6400,465638
2011-05-05,24.4000,24.6800,24.4000,24.4900,246268
2011-05-04,24.6600,24.6800,24.4600,24.5400,256262
2011-05-03,24.4600,24.7201,24.4600,24.6400,581031
2011-05-02,24.6800,24.7500,24.4000,24.4300,281614
2011-04-29,24.7200,24.7200,24.5100,24.5400,261546
2011-04-28,24.4900,24.6600,24.4900,24.6600,682135
2011-04-27,24.4200,24.5699,24.3400,24.5400,165237
2011-04-26,24.0800,24.3500,24.0800,24.3100,297403
2011-04-25,24.0800,24.1200,23.9410,24.0600,340911
2011-04-21,23.9700,24.0800,23.8900,24.0700,188070
2011-04-20,23.8400,23.9499,23.8000,23.9300,150936
2011-04-19,23.7000,23.7500,23.5700,23.6200,201882
2011-04-18,23.9300,23.9300,23.5400,23.6100,327551
2011-04-15,23.9200,24.0900,23.8800,24.0600,473680
2011-04-14,23.8400,23.9600,23.7100,23.9600,442413
2011-04-13,23.9100,23.9500,23.8100,23.8900,421536
2011-04-12,23.8100,23.9200,23.7700,23.8200,672809
2011-04-11,23.9900,24.1500,23.9200,24.0000,104773
2011-04-08,23.9100,23.9100,23.6580,23.7300,112799
2011-04-07,23.7600,23.8700,23.6500,23.7900,112965
2011-04-06,23.9600,23.9600,23.8000,23.8700,180616
2011-04-05,23.9200,23.9600,23.8000,23.8200,272757
2011-04-04,23.8900,24.0000,23.8900,23.9500,129764
2011-04-01,24.0000,24.0271,23.8400,23.9100,231685
2011-03-31,23.8200,23.9000,23.7400,23.8200,458565
2011-03-30,23.5600,23.8400,23.5600,23.7900,245348
2011-03-29,23.3100,23.5126,23.1800,23.5000,271782
2011-03-28,23.2200,23.4300,23.2000,23.3400,133358
2011-03-25,23.0900,23.2180,23.0200,23.1300,272127
2011-03-24,23.0800,23.2000,23.0300,23.1625,123257
2011-03-23,22.7500,22.9900,22.6900,22.9500,279673
2011-03-22,22.6700,22.8400,22.6700,22.8000,123409
2011-03-21,23.0000,23.0000,22.5800,22.6800,846029
2011-03-18,22.8700,22.9600,22.8100,22.9400,256284
2011-03-17,22.7500,22.7600,22.5270,22.7000,320231
2011-03-16,22.4900,22.6900,22.2350,22.3300,204068
2011-03-15,22.3900,22.6500,22.1100,22.5800,189111
2011-03-14,22.8100,22.9000,22.6400,22.7600,251434
2011-03-11,22.7800,23.0190,22.7800,22.9700,239166
2011-03-10,22.9100,23.0200,22.8500,22.9400,78825
2011-03-09,22.9800,23.1954,22.9700,23.1600,76338
2011-03-08,22.9400,23.1200,22.7124,23.0550,201013
2011-03-07,22.8500,22.9700,22.7000,22.7600,130918
2011-03-04,23.0400,23.0400,22.7122,22.8200,455136
2011-03-03,23.0400,23.1000,22.9500,22.9900,152385
2011-03-02,22.8100,23.0454,22.7500,22.8400,380379
2011-03-01,23.3000,23.3400,22.8000,22.8000,327450
2011-02-28,23.1600,23.3150,23.1500,23.3000,165010
2011-02-25,22.8900,23.1700,22.8700,23.1200,624085
2011-02-24,22.6300,22.8000,22.5119,22.7900,554783
2011-02-23,23.1700,23.1700,22.5801,22.6900,354014
2011-02-22,23.4000,23.4100,23.0200,23.0900,804993
2011-02-18,23.8400,23.8400,23.5600,23.6300,750543
2011-02-17,23.7200,23.7500,23.7000,23.7200,807816
2011-02-16,23.9200,23.9200,23.6910,23.7800,117869
2011-02-15,23.8400,23.9200,23.7600,23.8200,462253
2011-02-14,24.0100,24.0100,23.8400,23.9000,386703
2011-02-11,23.6000,23.9800,23.5900,23.9800,310382
2011-02-10,23.4500,23.7700,23.4500,23.7400,223843
2011-02-09,23.4800,23.5900,23.4500,23.5400,274421
2011-02-08,23.4400,23.6000,23.4100,23.5800,332415
2011-02-07,23.4200,23.6600,23.4100,23.5000,295171
2011-02-04,23.3600,23.4900,23.2999,23.4400,201345
2011-02-03,23.2300,23.3699,23.1000,23.3500,68756
2011-02-02,23.2500,23.3050,23.2090,23.2400,101582
2011-02-01,23.1000,23.3601,23.1000,23.3300,167553
2011-01-31,22.9900,23.0400,22.8698,23.0000,435496
2011-01-28,23.3200,23.4000,22.9000,22.9500,665928
2011-01-27,23.4500,23.4500,23.2500,23.3900,133515
2011-01-26,23.2300,23.4600,23.1900,23.4200,235731
2011-01-25,22.8300,23.0940,22.8200,23.0900,622322
2011-01-24,22.7100,22.9699,22.7100,22.9400,631319
2011-01-21,22.8400,22.8800,22.7300,22.7300,1230290
2011-01-20,22.6400,22.8500,22.6100,22.7000,337422
2011-01-19,23.0900,23.0900,22.7300,22.7600,804838
2011-01-18,23.1600,23.3100,23.0000,23.0600,827877
2011-01-14,23.2900,23.3700,23.1800,23.2000,641261
2011-01-13,23.2300,23.3799,23.2200,23.3200,213487
2011-01-12,23.2300,23.3399,23.2000,23.2400,314866
2011-01-11,23.3900,23.3900,23.0000,23.1300,635607
2011-01-10,23.3800,23.4300,23.2000,23.3200,186622
2011-01-07,23.5500,23.5800,23.2300,23.3900,533047
2011-01-06,23.9500,23.9600,23.4900,23.5700,995571
2011-01-05,23.6200,23.9899,23.6200,23.9400,948854
2011-01-04,23.7100,23.8500,23.6300,23.7200,538195
2011-01-03,23.5500,23.7600,23.4900,23.6900,442212
2010-12-31,23.4200,23.4500,23.2900,23.3700,85012
2010-12-30,23.4200,23.4200,23.3100,23.3300,191515
2010-12-29,23.3400,23.3700,23.2000,23.3400,100638
2010-12-28,23.2500,23.3900,23.2400,23.2500,159703
2010-12-27,23.1500,23.3200,23.1200,23.3200,106211
2010-12-23,23.2600,23.2700,23.1500,23.1900,226889
2010-12-22,23.2200,23.2700,23.1500,23.2200,212828
2010-12-21,23.3700,23.4700,23.3399,23.4350,146014
2010-12-20,23.1500,23.3400,23.1100,23.3000,126693
2010-12-17,23.1400,23.1600,23.0200,23.0800,521629
2010-12-16,23.0500,23.2100,22.9700,23.1700,344458
2010-12-15,23.2300,23.3405,23.1000,23.1200,458196
2010-12-14,23.0300,23.2400,23.0300,23.2300,217831
2010-12-13,23.1300,23.2100,22.9900,22.9900,115341
2010-12-10,22.9400,23.0390,22.8500,23.0000,190012
2010-12-09,22.8100,22.9100,22.7400,22.9100,218971
2010-12-08,22.8000,22.8500,22.6100,22.6800,555161
2010-12-07,22.9300,22.9300,22.6900,22.6900,191831
2010-12-06,22.5300,22.7100,22.5300,22.6450,239183
2010-12-03,22.3700,22.5900,22.3500,22.5900,346479
2010-12-02,22.2900,22.5150,22.2900,22.4800,481673
2010-12-01,22.1900,22.2981,22.1600,22.2400,379257
2010-11-30,21.7900,22.0100,21.7800,21.8300,532986
2010-11-29,22.1700,22.1700,21.7981,22.0200,925569
2010-11-26,22.1300,22.2100,22.0101,22.1900,60265
2010-11-24,22.1100,22.2350,21.9900,22.2000,225391
2010-11-23,21.9700,22.0559,21.9000,21.9450,735823
2010-11-22,22.3500,22.3500,22.0764,22.2500,268572
2010-11-19,22.2200,22.3300,22.0300,22.3000,156468
2010-11-18,22.0500,22.2900,22.0500,22.2100,179834
2010-11-17,21.8300,21.9700,21.7700,21.8500,295269
2010-11-16,21.9900,22.0900,21.7030,21.8100,566135
2010-11-15,22.3200,22.4100,22.1800,22.1800,278731
2010-11-12,22.4300,22.4300,22.1400,22.2400,184468
2010-11-11,22.3600,22.5296,22.3600,22.5000,401640
2010-11-10,22.3600,22.5781,22.2400,22.5350,253674
2010-11-09,22.5800,22.6300,22.3441,22.3950,424573
2010-11-08,22.3800,22.5200,22.3400,22.5100,170541
2010-11-05,22.7000,22.7000,22.4000,22.5350,261294
2010-11-04,22.5000,22.6700,22.4700,22.6100,277569
2010-11-03,22.3200,22.3600,22.1200,22.3500,296938
2010-11-02,22.1500,22.2900,22.1500,22.2600,224493
2010-11-01,22.1800,22.2600,21.9600,22.0400,458640
2010-10-29,21.9900,22.1000,21.9400,22.0600,309384
2010-10-28,21.9300,22.1300,21.8900,21.9900,246971
2010-10-27,21.9700,21.9700,21.6600,21.8700,235426
2010-10-26,21.9600,22.1700,21.9400,22.0600,609670
2010-10-25,21.9800,22.1469,21.9700,22.0350,271518
2010-10-22,21.9000,21.9900,21.8100,21.9300,191421
2010-10-21,22.0400,22.0800,21.6701,21.8650,365481
2010-10-20,21.6700,22.0400,21.6700,21.9300,338792
2010-10-19,21.7000,21.8100,21.5200,21.6200,1828414
2010-10-18,21.8600,22.0100,21.8300,21.9300,286875
2010-10-15,22.1100,22.1100,21.7800,21.9000,356874
2010-10-14,22.0100,22.0600,21.8500,21.9300,652864
2010-10-13,22.0100,22.1200,21.9710,22.0300,444981
2010-10-12,21.7800,21.9500,21.6300,21.9200,1473896
2010-10-11,21.8700,21.9800,21.8100,21.8700,263566
2010-10-08,21.8700,21.9300,21.7000,21.8700,335858
2010-10-07,22.2000,22.2000,21.8000,21.8900,732010
2010-10-06,22.1600,22.2000,21.9500,22.0500,901163
2010-10-05,22.0000,22.4700,21.9700,22.2200,840689
2010-10-04,21.9400,22.0700,21.7800,21.8100,497037
2010-10-01,21.9100,21.9600,21.7901,21.9200,1008980
2010-09-30,21.9400,22.0300,21.6900,21.7900,612445
2010-09-29,21.9100,21.9100,21.7500,21.8100,392935
2010-09-28,21.8400,21.9120,21.6000,21.8800,760520
2010-09-27,21.6800,21.9100,21.6701,21.8300,370058
2010-09-24,21.5500,21.7200,21.5100,21.7100,362008
2010-09-23,21.3100,21.5400,21.2300,21.3600,339746
2010-09-22,21.6100,21.8000,21.5020,21.5900,1173363
2010-09-21,21.7400,21.8420,21.5400,21.7100,693934
2010-09-20,21.4200,21.7200,21.4100,21.6700,1642509
2010-09-17,21.2300,21.3400,21.1800,21.3300,470378
2010-09-16,21.2500,21.2500,21.0500,21.1300,482274
2010-09-15,21.1100,21.3000,21.0000,21.2800,373879
2010-09-14,21.1900,21.2200,21.0400,21.1200,540570
2010-09-13,21.2600,21.2600,21.0800,21.2100,936129
2010-09-10,21.0200,21.0653,20.9200,21.0200,225438
2010-09-09,20.9900,21.0300,20.8700,20.9800,1830465
2010-09-08,20.7900,20.8800,20.7393,20.8100,1383639
2010-09-07,20.7700,20.7900,20.6100,20.7000,639137
2010-09-03,20.7900,20.8500,20.5500,20.8200,2127661
2010-09-02,20.5800,20.6200,20.4500,20.6200,568847
2010-09-01,20.2900,20.5100,20.2000,20.5100,440807
2010-08-31,19.8000,20.1300,19.7400,20.0300,595522
2010-08-30,20.1300,20.1300,19.8400,19.8400,180068
2010-08-27,20.0800,20.1500,19.7700,20.1100,576960
2010-08-26,19.9800,20.0990,19.8500,19.9200,317925
2010-08-25,19.6300,19.9900,19.6300,19.9500,1317832
2010-08-24,19.7000,19.9000,19.5800,19.8000,784812
2010-08-23,20.2100,20.2239,19.8900,19.9200,392359
2010-08-20,20.0600,20.1100,19.8500,20.0600,298335
2010-08-19,20.3900,20.4300,20.0610,20.1400,302000
2010-08-18,20.3100,20.5750,20.2500,20.4900,653512
2010-08-17,20.2700,20.4600,20.2000,20.3900,1313145
2010-08-16,20.0000,20.1100,19.8400,20.1100,494470
2010-08-13,20.0000,20.1400,19.9700,20.0300,250458
2010-08-12,19.7200,20.1500,19.7200,20.1000,1113642
2010-08-11,20.1200,20.2100,19.9900,19.9900,380255
2010-08-10,20.4300,20.5800,20.3300,20.5200,523536
2010-08-09,20.5400,20.6400,20.4800,20.6300,135611
2010-08-06,20.4700,20.6000,20.3000,20.4800,269429
2010-08-05,20.4700,20.7100,20.4700,20.6700,1031879
2010-08-04,20.6700,20.6700,20.4381,20.6200,578528
2010-08-03,20.6100,20.7400,20.5000,20.5450,494885
2010-08-02,20.7200,20.7710,20.5800,20.7400,1075127
2010-07-30,20.1500,20.4400,20.0300,20.3400,328268
2010-07-29,20.4200,20.4890,20.1200,20.3000,298910
2010-07-28,20.3000,20.5100,20.2700,20.3200,313871
2010-07-27,20.4400,20.5000,20.2300,20.2900,537830
2010-07-26,20.2400,20.4300,20.1600,20.4300,324606
2010-07-23,19.7800,20.1650,19.7800,20.1600,381424
2010-07-22,19.5900,19.8780,19.5500,19.8400,387076
2010-07-21,19.6800,19.6800,19.3300,19.3700,697915
2010-07-20,19.0500,19.5500,19.0500,19.5200,316216
2010-07-19,19.1600,19.3600,19.1600,19.2700,251925
2010-07-16,19.4100,19.5600,19.1300,19.1600,212477
2010-07-15,19.6700,19.6700,19.4010,19.5650,1035795
2010-07-14,19.5900,19.6400,19.4720,19.6100,221074
2010-07-13,19.4800,19.6200,19.4457,19.5800,409073
2010-07-12,19.3300,19.3700,19.1701,19.2600,695549
2010-07-09,19.4000,19.4100,19.2200,19.3300,2313247
2010-07-08,19.2600,19.3500,19.1200,19.3300,537668
2010-07-07,18.6600,19.0900,18.6200,19.0700,516767
2010-07-06,18.8900,18.8900,18.4700,18.5500,403780
2010-07-02,18.8000,18.8000,18.4500,18.5500,780171
2010-07-01,18.6500,18.7500,18.3600,18.6900,958509
2010-06-30,18.8000,18.9600,18.6300,18.6600,588478
2010-06-29,19.2200,19.2200,18.7900,18.8900,864608
2010-06-28,19.2800,19.4900,19.2400,19.3750,1214067
2010-06-25,19.3600,19.3600,19.1200,19.2300,478747
2010-06-24,19.5600,19.5700,19.2200,19.2500,492102
2010-06-23,19.6200,19.8600,19.5800,19.7800,457980
2010-06-22,19.8000,19.9850,19.5900,19.5900,371463
2010-06-21,20.2900,20.2900,19.7700,19.8500,323240
2010-06-18,20.1200,20.1400,19.9500,19.9700,388208
2010-06-17,20.1800,20.1800,19.7900,20.0700,479197
2010-06-16,20.0400,20.0900,19.8850,20.0700,698470
2010-06-15,19.9400,20.0800,19.7600,20.0600,913377
2010-06-14,19.8200,19.9900,19.7000,19.7100,420914
2010-06-11,19.2600,19.7200,19.2600,19.7200,518570
2010-06-10,19.3800,19.5300,19.2800,19.5300,400868
2010-06-09,19.2500,19.3600,18.9900,19.0650,435623
2010-06-08,19.0600,19.0600,18.7500,19.0300,564808
2010-06-07,19.2700,19.4300,18.9200,18.9200,347451
2010-06-04,19.3000,19.6174,19.1610,19.2200,350474
2010-06-03,19.8000,19.8200,19.6000,19.7500,381962
2010-06-02,19.3400,19.7200,19.2100,19.7200,985876
2010-06-01,19.5600,19.6900,19.1500,19.1500,654405
2010-05-28,19.8599,19.8599,19.5600,19.6000,378053
2010-05-27,19.4900,19.8000,19.4000,19.7900,185902
2010-05-26,19.4300,19.5200,19.0800,19.1800,738732
2010-05-25,18.8000,19.3500,18.6441,19.3400,1222507
2010-05-24,19.2500,19.4800,19.1400,19.2400,243365
2010-05-21,18.9000,19.2400,18.7200,19.2200,1382724
2010-05-20,19.4500,19.4600,19.0500,19.0700,1349376
2010-05-19,19.8000,19.9500,19.5700,19.8200,468857
2010-05-18,20.2300,20.3400,19.8350,19.9100,360160
2010-05-17,19.9300,20.0899,19.6800,20.0600,458410
2010-05-14,20.0100,20.0900,19.7000,19.8900,705607
2010-05-13,20.1300,20.3300,20.0300,20.2000,606869
