timestamp,open,high,low,close,volume
2012-08-22,30.5100,30.7100,30.4000,30.6300,18549987
2012-08-21,30.9000,30.9600,30.4900,30.5800,10123952
2012-08-20,30.7200,30.8200,30.6199,30.7800,8096224
2012-08-17,30.6300,30.7600,30.6000,30.7500,8134831
2012-08-16,30.3300,30.6300,30.2900,30.5800,7166954
2012-08-15,30.1700,30.2400,30.1200,30.1700,5650769
2012-08-14,30.3100,30.3200,30.0650,30.1600,6332662
2012-08-13,30.1300,30.2300,30.0100,30.2200,5209165
2012-08-10,29.9600,30.1400,29.9000,30.1300,11433020
2012-08-09,30.0098,30.1100,29.9400,30.0600,4393736
2012-08-08,29.8900,30.0400,29.8400,29.9600,8559200
2012-08-07,29.8500,30.0700,29.8050,29.9500,7686476
2012-08-06,29.6500,29.8800,29.6301,29.7500,11320178
2012-08-03,29.4700,29.6300,29.3400,29.5400,8188567
2012-08-02,28.9200,29.3000,28.8200,28.9700,6630350
2012-08-01,29.4500,29.4500,29.0600,29.1600,9120301
2012-07-31,29.2200,29.4200,29.2000,29.2600,8739785
2012-07-30,29.1700,29.3600,29.0800,29.1400,8926453
2012-07-27,28.6700,29.1800,28.5890,29.1300,9139039
2012-07-26,28.4900,28.6300,28.3500,28.5100,7043913
2012-07-25,27.9900,28.2600,27.9150,28.0800,8230544
2012-07-24,28.4900,28.5550,28.0100,28.1900,7875793
2012-07-23,28.2700,28.5785,28.0500,28.4800,6525011
2012-07-20,29.0400,29.0700,28.7400,28.7550,15705210
2012-07-19,29.0200,29.1900,28.9800,29.0900,9842349
2012-07-18,28.3500,28.9090,28.3300,28.8400,8130007
2012-07-17,28.4200,28.4400,28.0000,28.3500,8381855
2012-07-16,28.2700,28.3772,28.1800,28.2400,4710235
2012-07-13,27.9600,28.3400,27.9500,28.2700,6889325
2012-07-12,27.9800,28.0200,27.6700,27.9000,9757820
2012-07-11,28.2900,28.3600,27.9500,28.1800,7842005
2012-07-10,28.7400,28.8400,28.2100,28.3100,7289920
2012-07-09,28.6200,28.6900,28.4600,28.6300,7319697
2012-07-06,28.9300,28.9300,28.4900,28.6900,6902152
2012-07-05,29.0500,29.2699,28.9300,29.1200,7064598
2012-07-03,28.8700,29.1200,28.8500,29.1200,3426557
2012-07-02,28.8100,28.9000,28.6700,28.8900,8471390
2012-06-29,28.4300,28.7700,28.3600,28.7250,8999665
2012-06-28,27.9900,28.0300,27.6300,27.9500,10546807
2012-06-27,28.1300,28.2600,28.0600,28.1800,7437611
2012-06-26,27.9800,28.0800,27.8115,28.0100,5620412
2012-06-25,28.2200,28.2200,27.8500,27.9000,5464385
2012-06-22,28.2700,28.5100,28.2100,28.4800,14264272
2012-06-21,28.8300,28.8700,28.1300,28.1650,6173760
2012-06-20,28.8400,28.9400,28.6200,28.8500,9480912
2012-06-19,28.7300,28.9201,28.7000,28.8000,6555908
2012-06-18,28.2800,28.6888,28.2375,28.5800,8650478
2012-06-15,28.1800,28.4400,28.1400,28.3700,14601694
2012-06-14,28.0600,28.2800,27.8800,28.1800,10581122
2012-06-13,28.1700,28.3100,27.9600,28.0400,11354436
2012-06-12,27.9900,28.2400,27.8299,28.2100,8009332
2012-06-11,28.5600,28.5800,27.8800,27.9300,13558691
2012-06-08,28.0000,28.3450,27.9220,28.3300,7605173
2012-06-07,28.4300,28.4400,28.0000,28.0200,6681045
2012-06-06,27.7200,28.1900,27.7100,28.1550,8870248
2012-06-05,27.2900,27.5600,27.2600,27.5250,7133997
2012-06-04,27.2900,27.4200,27.0400,27.3600,7853245
2012-06-01,27.4500,27.6100,27.2000,27.2000,12014273
2012-05-31,28.0100,28.1100,27.7250,27.9300,11922082
2012-05-30,27.9900,28.1500,27.9000,28.0600,5551496
2012-05-29,28.1600,28.3600,28.0380,28.2400,7334134
2012-05-25,27.9100,27.9800,27.8099,27.8700,5005162
2012-05-24,28.1700,28.1800,27.7200,27.9300,8300325
2012-05-23,27.8500,28.1700,27.5900,28.0900,8718464
2012-05-22,28.2400,28.3150,27.9000,28.0600,7814276
2012-05-21,27.5300,28.1600,27.4700,28.1500,8552131
2012-05-18,27.8400,27.9300,27.4100,27.4700,12598099
2012-05-17,28.1700,28.2190,27.7200,27.7300,11276197
2012-05-16,28.4900,28.5100,28.1000,28.1300,12808808
2012-05-15,28.5100,28.7000,28.3000,28.3600,8441596
2012-05-14,28.4900,28.6580,28.4000,28.4400,14054239
2012-05-11,28.6100,29.0000,28.5700,28.6900,7161411
2012-05-10,28.9300,28.9500,28.6100,28.6700,8643238
2012-05-09,28.5900,29.0300,28.4800,28.8900,10463507
2012-05-08,28.8400,28.9700,28.5200,28.8850,10173704
2012-05-07,28.8900,29.1390,28.8400,28.9900,8082685
2012-05-04,29.4300,29.4800,29.0600,29.0700,12093579
2012-05-03,29.9900,30.0000,29.6100,29.6900,9198979
2012-05-02,29.7600,29.9500,29.6900,29.9400,6421243
2012-05-01,29.8000,30.2200,29.7600,29.9200,11677980
2012-04-30,29.9900,30.0100,29.7800,29.8200,10061770
2012-04-27,30.0800,30.1300,29.9100,30.0300,5003163
2012-04-26,29.8000,30.1000,29.8000,30.0400,9477545
2012-04-25,29.6200,29.8350,29.6200,29.8050,14355143
2012-04-24,29.0200,29.2000,28.8801,28.9900,9624334
2012-04-23,29.0500,29.1300,28.8000,29.0500,15530219
2012-04-20,29.5100,29.6300,29.2500,29.2800,11621278
2012-04-19,29.6200,29.8900,29.2200,29.3900,19232510
2012-04-18,29.7700,29.8483,29.6200,29.6900,7106305
2012-04-17,29.4000,29.9850,29.3900,29.9400,10268848
2012-04-16,29.7800,29.7900,29.2500,29.3000,20488908
2012-04-13,30.0000,30.0000,29.5800,29.6100,10530356
2012-04-12,29.7800,30.1100,29.7500,30.0750,9069409
2012-04-11,29.7800,29.8560,29.6400,29.7100,9306547
2012-04-10,29.9700,30.0900,29.4700,29.5350,14372852
2012-04-09,29.8000,30.1084,29.7800,29.9600,6889461
2012-04-05,30.0000,30.2000,29.9700,30.1700,5059842
2012-04-04,30.2100,30.2300,29.9100,30.1000,9209727
2012-04-03,30.5300,30.6200,30.3000,30.4600,6776178
2012-04-02,30.1500,30.5200,30.0900,30.4800,16407776
2012-03-30,30.3500,30.3800,30.0700,30.1600,8007209
2012-03-29,30.1500,30.2900,30.0300,30.2500,5737126
2012-03-28,30.4200,30.5300,30.1600,30.3100,6488987
2012-03-27,30.4600,30.5400,30.4000,30.4200,6437855
2012-03-26,30.1900,30.4400,30.1220,30.4300,12186536
2012-03-23,30.0400,30.0400,29.8300,29.9850,9509542
2012-03-22,29.9300,30.0700,29.8800,29.9900,7500827
2012-03-21,30.1200,30.2500,30.0500,30.0600,8824827
2012-03-20,29.9200,30.1100,29.8420,30.0700,5712948
2012-03-19,29.9400,30.1700,29.8700,30.1000,8930666
2012-03-16,29.9700,29.9700,29.8295,29.8800,9478753
2012-03-15,30.0300,30.0600,29.8600,29.9900,12450479
2012-03-14,29.8200,30.0400,29.7200,29.9100,12741774
2012-03-13,29.3900,29.8000,29.3600,29.8000,19012052
2012-03-12,29.1600,29.2500,29.0800,29.2200,5926794
2012-03-09,29.0900,29.2100,29.0800,29.1800,6365779
2012-03-08,28.9100,29.1100,28.8500,29.0500,7258826
2012-03-07,28.6700,28.8000,28.6300,28.7600,10790917
2012-03-06,28.5500,28.6050,28.3900,28.5450,14036360
2012-03-05,29.0500,29.1000,28.7200,28.8300,7246129
2012-03-02,29.0950,29.1900,29.0000,29.0800,8785392
2012-03-01,29.1000,29.1700,28.9650,29.1200,13978003
2012-02-29,29.1000,29.2119,28.8400,28.9450,10455782
2012-02-28,28.9000,29.0800,28.8400,29.0800,10109783
2012-02-27,28.6800,28.9500,28.5320,28.8700,8526441
2012-02-24,28.7500,28.8667,28.7400,28.8200,5495833
2012-02-23,28.5100,28.7000,28.3500,28.6500,5506687
2012-02-22,28.6000,28.6700,28.4800,28.5400,8102748
2012-02-21,28.5600,28.7700,28.4700,28.6400,9720373
2012-02-17,28.6100,28.6100,28.4240,28.5200,9284904
2012-02-16,28.1100,28.5500,28.0700,28.5200,10047772
2012-02-15,28.4000,28.5750,28.0600,28.1100,12212877
2012-02-14,28.1800,28.2800,28.0300,28.2600,6542880
2012-02-13,28.2300,28.2700,28.0500,28.2100,8421818
2012-02-10,28.0500,28.0900,27.9300,28.0300,6369423
2012-02-09,28.1000,28.2790,28.0100,28.2400,9486362
2012-02-08,27.8600,28.0000,27.7700,27.9700,11494816
2012-02-07,27.7200,27.8700,27.5900,27.8000,7387867
2012-02-06,27.6400,27.7500,27.5700,27.7300,6700578
2012-02-03,27.6000,27.7700,27.5500,27.7150,7393193
2012-02-02,27.4000,27.4800,27.3000,27.3700,6020450
2012-02-01,27.2900,27.4200,27.1900,27.3000,8972373
2012-01-31,27.1600,27.1700,26.8700,27.0300,8089286
2012-01-30,26.6700,27.0200,26.6500,26.9800,7688514
2012-01-27,26.8000,26.9700,26.8000,26.9000,8260165
2012-01-26,27.1700,27.2000,26.7900,26.9000,8712804
2012-01-25,27.1200,27.1600,26.8400,27.0800,17934181
2012-01-24,26.7700,26.9200,26.7400,26.8700,5749424
2012-01-23,26.8400,27.0300,26.7200,26.8900,29022179
2012-01-20,26.7200,26.8400,26.7100,26.8000,13359247
2012-01-19,26.7200,26.8300,26.6900,26.7700,7403560
2012-01-18,26.2700,26.6100,26.2600,26.5800,7107664
2012-01-17,26.2600,26.3800,26.1400,26.2000,5439184
2012-01-13,26.0700,26.1100,25.8900,26.0800,5895323
2012-01-12,26.1600,26.2500,26.0061,26.2300,4834654
2012-01-11,25.9700,26.1700,25.9500,26.1000,4126814
2012-01-10,26.1800,26.2300,26.0150,26.0200,5711373
2012-01-09,26.0600,26.0800,25.8550,25.9300,4078908
2012-01-06,25.9800,26.0340,25.8500,25.9700,4975407
2012-01-05,25.8500,26.0100,25.7300,25.9600,6743444
2012-01-04,25.8000,25.9300,25.6600,25.8800,4732894
2012-01-03,25.8700,26.0200,25.7900,25.8100,26800348
2011-12-30,25.5000,25.6100,25.4500,25.4500,3751279
2011-12-29,25.4000,25.5700,25.3550,25.5300,5847595
2011-12-28,25.6000,25.6100,25.2750,25.3400,4815636
2011-12-27,25.5100,25.6800,25.4900,25.6000,2776262
2011-12-23,25.3100,25.5600,25.3100,25.5600,4701224
2011-12-22,25.1000,25.3100,25.1000,25.3100,4686814
2011-12-21,25.2800,25.2800,24.7300,25.0200,9039882
2011-12-20,25.0700,25.4700,25.0700,25.4350,8815160
2011-12-19,25.0600,25.1200,24.6600,24.7400,10095024
2011-12-16,25.0400,25.2900,24.9100,24.9800,19339245
2011-12-15,25.3300,25.3500,25.0000,25.0200,9397671
2011-12-14,25.4200,25.4400,24.9900,25.0800,13718777
2011-12-13,25.8900,25.9700,25.3910,25.4700,11584001
2011-12-12,25.8100,25.8200,25.5200,25.7100,58153196
2011-12-09,25.7100,26.0900,25.6900,26.0400,8123483
2011-12-08,25.9100,26.0700,25.6000,25.6400,6732859
2011-12-07,25.9200,26.1500,25.7000,26.0500,5802920
2011-12-06,26.0300,26.1550,25.9100,26.0200,5842801
2011-12-05,26.1000,26.2250,25.9000,26.0300,6030219
2011-12-02,25.9500,26.0200,25.7000,25.7400,5535422
2011-12-01,25.5500,25.8100,25.5500,25.7600,7937672
2011-11-30,25.3200,25.6400,25.2500,25.6200,13458392
2011-11-29,24.8200,24.9800,24.6125,24.6700,4744110
2011-11-28,24.6200,24.8350,24.6100,24.8000,9671816
2011-11-25,24.0700,24.3600,24.0100,24.0100,7065857
2011-11-23,24.5300,24.5800,24.1400,24.1400,12433477
2011-11-22,24.7200,24.8600,24.5300,24.7300,7044307
2011-11-21,24.9300,24.9500,24.5401,24.7700,9332395
2011-11-18,25.4000,25.4490,25.1800,25.2100,7292151
2011-11-17,25.8500,25.8700,25.2100,25.4200,12408677
2011-11-16,26.1000,26.3400,25.8700,25.9200,8720285
2011-11-15,25.9200,26.4000,25.9100,26.3100,7710581
2011-11-14,26.1000,26.2190,25.8911,25.9600,3249185
2011-11-11,25.9100,26.2350,25.9000,26.1600,4893839
2011-11-10,25.9100,25.9200,25.4490,25.6700,5708739
2011-11-09,26.0000,26.0500,25.5200,25.5900,10301917
2011-11-08,26.4100,26.5400,26.1400,26.5100,7207694
2011-11-07,26.0300,26.2400,25.7700,26.2100,6286164
2011-11-04,26.0100,26.1290,25.8000,26.0500,5687140
2011-11-03,25.8800,26.2400,25.5800,26.2100,11584997
2011-11-02,25.6100,25.7150,25.4100,25.6000,8864350
2011-11-01,25.4000,25.5700,25.2400,25.2900,16506798
2011-10-31,26.2200,26.3200,25.9900,26.0100,6353513
2011-10-28,26.2800,26.5400,26.2500,26.4800,8998690
2011-10-27,26.2300,26.5600,26.0500,26.3900,13811848
2011-10-26,25.7598,25.7700,25.1600,25.6300,7484444
2011-10-25,25.8600,25.8700,25.4500,25.5200,11860890
2011-10-24,25.6200,26.0100,25.5700,25.9300,12620615
2011-10-21,25.4900,25.6599,25.3400,25.5300,9775431
2011-10-20,25.3100,25.3400,24.9000,25.2100,8884266
2011-10-19,25.6700,25.7200,25.2700,25.3200,12176292
2011-10-18,25.5200,25.9700,25.2815,25.8200,8667756
2011-10-17,25.9500,25.9600,25.4800,25.5900,8841852
2011-10-14,25.9000,26.0400,25.7800,26.0000,11433905
2011-10-13,25.2500,25.5700,25.1900,25.5500,9949942
2011-10-12,25.3600,25.5400,25.2700,25.2700,9613234
2011-10-11,24.9600,25.2200,24.9000,25.1600,10722856
2011-10-10,24.5700,25.0700,24.5700,25.0500,8069292
2011-10-07,24.4200,24.5500,24.1529,24.3000,9755509
2011-10-06,23.9800,24.4000,23.8400,24.3900,10585106
2011-10-05,23.4940,24.0700,23.3000,24.0300,13164894
2011-10-04,22.8200,23.5500,22.6000,23.5400,16797033
2011-10-03,23.4100,23.7600,23.0400,23.0700,22925327
2011-09-30,23.8900,24.0900,23.5700,23.6000,16486554
2011-09-29,24.6200,24.7100,23.8300,24.2100,19654366
2011-09-28,24.6900,24.8400,24.2400,24.2600,12279101
2011-09-27,24.7200,24.9800,24.4700,24.6100,21906421
2011-09-26,24.1100,24.3500,23.7100,24.3000,20451453
2011-09-23,23.6600,24.0750,23.5600,24.0000,26042298
2011-09-22,23.8500,24.0789,23.4200,23.7300,41063036
2011-09-21,24.9600,25.1500,24.4800,24.4900,22019795
2011-09-20,25.0600,25.2900,24.8350,24.8600,24707924
2011-09-19,24.6600,25.0200,24.4600,24.9200,11752848
2011-09-16,24.7900,24.9800,24.7300,24.9800,14984140
2011-09-15,24.6500,24.8500,24.4600,24.8000,12535753
2011-09-14,24.2300,24.6750,23.9400,24.4100,16775132
2011-09-13,23.8800,24.1200,23.7200,24.0500,16316106
2011-09-12,23.3500,23.7800,23.2200,23.7700,11201927
2011-09-09,23.8200,23.9486,23.3700,23.4900,16476399
2011-09-08,24.0300,24.3500,23.9400,24.0000,9455572
2011-09-07,23.8500,24.1200,23.8000,24.1200,10703407
2011-09-06,23.1100,23.5600,23.0000,23.5100,11409934
2011-09-02,23.7600,23.8850,23.5300,23.6200,14290270
2011-09-01,24.4900,24.6800,24.1600,24.1700,11290035
2011-08-31,24.6300,24.8000,24.2410,24.4400,12255857
2011-08-30,24.3500,24.6300,24.1720,24.5000,12447272
2011-08-29,24.0400,24.4100,24.0300,24.4000,19879109
2011-08-26,23.2500,23.8650,23.0000,23.8000,23131392
2011-08-25,23.6800,23.7861,23.2600,23.3400,20409818
2011-08-24,23.4500,23.7400,23.2800,23.6800,22449598
2011-08-23,22.8000,23.4900,22.7200,23.4700,18514039
2011-08-22,22.9800,23.0300,22.5500,22.6400,20086453
2011-08-19,22.7800,23.2000,22.4700,22.5200,37712434
2011-08-18,23.5700,23.5800,22.8500,23.0800,30853466
2011-08-17,24.3500,24.5700,24.0100,24.2600,21537881
2011-08-16,24.3500,24.5470,24.0400,24.3700,19852337
2011-08-15,24.3100,24.5800,24.1900,24.5500,34865003
2011-08-12,24.2600,24.2900,23.8892,24.1210,14417297
2011-08-11,23.4200,24.2600,23.2911,23.9500,31105177
2011-08-10,23.5600,23.7900,23.0100,23.0700,34229289
2011-08-09,23.2200,24.0200,22.6200,24.0100,41570302
2011-08-08,23.5900,23.9800,22.9600,22.9600,44467856
2011-08-05,24.6500,24.7601,23.6100,24.3300,32841670
2011-08-04,25.2100,25.2600,24.4400,24.4800,33695837
2011-08-03,25.2700,25.5800,24.9200,25.5100,21535591
2011-08-02,25.6400,25.7800,25.2100,25.2500,20425799
2011-08-01,26.1400,26.2099,25.4900,25.7900,11913119
2011-07-29,25.7800,26.0900,25.6100,25.8100,11264532
2011-07-28,26.0200,26.3100,25.9300,26.0200,10592099
2011-07-27,26.5000,26.5200,26.0100,26.0600,12590371
2011-07-26,26.6700,26.8800,26.6311,26.7700,8219694
2011-07-25,26.5000,26.7900,26.4429,26.6500,5774400
2011-07-22,26.4800,26.7686,26.4500,26.7200,5985869
2011-07-21,26.3300,26.6150,26.2000,26.4900,11068401
2011-07-20,26.6500,26.6500,26.3200,26.3700,5800150
2011-07-19,26.0800,26.4600,26.0600,26.4500,11523074
2011-07-18,25.7900,25.9300,25.6000,25.8300,8309529
2011-07-15,25.8900,25.9500,25.7300,25.9200,12108441
2011-07-14,25.9100,26.0800,25.5400,25.6400,10389098
2011-07-13,25.9300,26.1300,25.7800,25.8600,5471504
2011-07-12,25.9500,26.0400,25.7700,25.8000,9163762
2011-07-11,26.1800,26.3100,25.9400,26.0300,10909245
2011-07-08,26.3500,26.4700,26.2000,26.4700,11783148
2011-07-07,26.4500,26.6600,26.4300,26.6000,12435773
2011-07-06,26.1500,26.3288,26.0500,26.2800,6601732
2011-07-05,26.1000,26.2000,26.0400,26.1600,8119399
2011-07-01,25.7300,26.1600,25.6500,26.1200,11059410
2011-06-30,25.4900,25.7300,25.4600,25.7000,8808373
2011-06-29,25.2700,25.3800,25.1200,25.3800,8111631
2011-06-28,24.9400,25.1900,24.9200,25.1800,7196450
2011-06-27,24.5900,25.0000,24.5200,24.8700,11036151
2011-06-24,24.8900,24.9000,24.5100,24.5400,10697393
2011-06-23,24.5000,24.9900,24.4400,24.9700,12059135
2011-06-22,24.8400,24.9900,24.7800,24.8000,10710790
2011-06-21,24.6700,25.0300,24.5600,24.9800,13432787
2011-06-20,24.3500,24.6100,24.3400,24.5425,8658563
2011-06-17,24.7300,24.7500,24.3850,24.4450,19947898
2011-06-16,24.6100,24.7450,24.3900,24.5700,9178914
2011-06-15,24.8600,24.9800,24.5800,24.6300,16274361
2011-06-14,25.0100,25.1700,24.9800,25.1000,8749035
2011-06-13,24.7900,24.9100,24.7000,24.7900,11623106
2011-06-10,25.0300,25.0600,24.7500,24.7700,10899200
2011-06-09,25.1100,25.2200,25.0400,25.1200,5238337
2011-06-08,25.1700,25.2354,25.0300,25.1000,9969417
2011-06-07,25.4300,25.4900,25.2600,25.2700,8687790
2011-06-06,25.5200,25.6000,25.3300,25.3500,8307922
2011-06-03,25.6300,25.7885,25.5100,25.5400,10236473
2011-06-02,25.9400,26.0300,25.8100,25.9300,10347040
2011-06-01,26.3900,26.4800,25.8900,25.9100,16019093
2011-05-31,26.3200,26.4600,26.1900,26.4600,10303507
2011-05-27,25.9900,26.1000,25.9600,26.1000,12392852
2011-05-26,25.7600,26.0200,25.7500,25.9700,11009693
2011-05-25,25.6800,25.9300,25.6400,25.8000,12336410
2011-05-24,25.8600,25.8700,25.7100,25.7200,8672699
2011-05-23,25.8100,25.9000,25.7000,25.8000,12079469
2011-05-20,26.2900,26.3600,26.1100,26.1690,13339309
2011-05-19,26.3700,26.3800,26.1600,26.3200,8102689
2011-05-18,26.1000,26.3100,26.0500,26.2700,11733329
2011-05-17,25.9300,26.0900,25.7900,26.0800,55161198
2011-05-16,26.3400,26.4699,26.0300,26.0800,16626000
2011-05-13,26.6902,26.7200,26.4329,26.4600,9956837
2011-05-12,26.5200,26.8201,26.3709,26.7900,10826582
2011-05-11,26.8200,26.8800,26.4400,26.5900,11655089
2011-05-10,26.6500,26.8600,26.6100,26.8300,13393297
2011-05-09,26.5400,26.6800,26.4400,26.5900,3872325
2011-05-06,26.6600,26.8000,26.4550,26.4800,10643041
2011-05-05,26.5000,26.7000,26.3400,26.4300,13362466
2011-05-04,26.6600,26.7100,26.3900,26.5700,10956790
2011-05-03,26.6400,26.7000,26.4800,26.6500,8132876
2011-05-02,26.8600,26.8900,26.6100,26.6400,6674980
2011-04-29,26.7400,26.7900,26.6600,26.7400,7469706
2011-04-28,26.6900,26.7900,26.6400,26.7600,8486879
2011-04-27,26.6500,26.7900,26.5400,26.7500,7908071
2011-04-26,26.4300,26.6790,26.3900,26.5900,7079482
2011-04-25,26.3500,26.4000,26.2900,26.3700,6228762
2011-04-21,26.3600,26.3700,26.2200,26.3500,10123729
2011-04-20,25.9600,26.1600,25.9400,26.1190,9264126
2011-04-19,25.5400,25.5800,25.4210,25.5800,9970756
2011-04-18,25.4700,25.5200,25.2000,25.5100,8813053
2011-04-15,25.7200,25.8000,25.5900,25.7400,10198716
2011-04-14,25.7100,25.8200,25.5681,25.7900,5501344
2011-04-13,25.8100,25.9400,25.7000,25.8400,7203581
2011-04-12,25.7400,25.8100,25.5901,25.6800,8053377
2011-04-11,25.9700,26.0300,25.8100,25.8900,5795721
2011-04-08,26.1800,26.1800,25.8400,25.9300,6362868
2011-04-07,26.0400,26.1700,25.8700,26.0800,9168501
2011-04-06,26.0600,26.1100,25.9200,26.0700,10946065
2011-04-05,25.9100,26.0700,25.8500,25.8800,9918973
2011-04-04,26.0700,26.0800,25.8200,25.9200,5869703
2011-04-01,26.1800,26.2400,25.9300,26.0100,10982736
2011-03-31,26.0700,26.1500,26.0200,26.0625,6216589
2011-03-30,26.1500,26.1700,26.0500,26.1100,6229908
2011-03-29,25.7900,26.0100,25.6700,26.0000,5157357
2011-03-28,25.9800,26.0400,25.8000,25.8200,8268861
2011-03-25,25.9000,26.0200,25.8500,25.8800,6240485
2011-03-24,25.6200,25.8500,25.5000,25.8175,10407666
2011-03-23,25.2200,25.4850,25.1100,25.4200,5834678
2011-03-22,25.3600,25.3800,25.2500,25.2800,9203884
2011-03-21,25.3000,25.4700,25.2600,25.3225,8924670
2011-03-18,25.1900,25.2000,24.8700,24.9000,17688544
2011-03-17,25.0200,25.1800,24.9000,24.9400,10945703
2011-03-16,25.1600,25.2500,24.5200,24.6825,21456758
2011-03-15,24.9300,25.4300,24.8700,25.3000,14799254
2011-03-14,25.6700,25.8450,25.5300,25.6800,9524289
2011-03-11,25.5600,25.9000,25.5600,25.8000,11387084
2011-03-10,25.8900,25.9100,25.6600,25.7000,14802378
2011-03-09,26.2200,26.2912,26.0300,26.1900,11837447
2011-03-08,26.1000,26.4085,26.0000,26.2975,10885798
2011-03-07,26.5300,26.5300,25.9200,26.0800,14735969
2011-03-04,26.6300,26.6300,26.2600,26.4150,13851773
2011-03-03,26.4600,26.6400,26.4500,26.6300,9183109
2011-03-02,26.0900,26.4064,26.0600,26.2100,9858322
2011-03-01,26.6100,26.6600,26.0311,26.0500,14509032
2011-02-28,26.5400,26.6300,26.3800,26.5600,9252626
2011-02-25,26.2900,26.4800,26.2400,26.4500,7802831
2011-02-24,26.0500,26.2000,25.8250,26.1200,11360512
2011-02-23,26.2500,26.3000,25.8700,26.0300,12226795
2011-02-22,26.6600,26.7900,26.2900,26.3400,22346702
2011-02-18,27.0700,27.0900,26.9300,27.0000,6334004
2011-02-17,26.8600,27.0700,26.8400,27.0400,6648885
2011-02-16,26.9200,27.0200,26.8400,26.9875,6786433
2011-02-15,26.8900,26.8900,26.7400,26.8400,6042371
2011-02-14,26.8800,26.9900,26.8668,26.9400,5941748
2011-02-11,26.7700,26.9400,26.7000,26.9025,12749573
2011-02-10,26.6700,26.8300,26.5700,26.7600,7838358
2011-02-09,26.8900,26.9600,26.8000,26.8800,5187192
2011-02-08,26.8800,26.9500,26.7700,26.9325,5187943
2011-02-07,26.7500,26.9500,26.7401,26.8225,9798122
2011-02-04,26.5700,26.7100,26.4700,26.6900,7567596
2011-02-03,26.4700,26.5800,26.2500,26.5200,11464441
2011-02-02,26.3701,26.5300,26.3701,26.4775,8747476
2011-02-01,26.1800,26.4850,26.1500,26.4300,13142659
2011-01-31,25.8500,25.9900,25.7000,25.9900,13986494
2011-01-28,26.4700,26.4700,25.7400,25.8300,16181634
2011-01-27,26.3600,26.5200,26.2900,26.4400,9046408
2011-01-26,26.2700,26.4300,26.2001,26.3500,8285476
2011-01-25,26.0200,26.2100,25.9600,26.2000,11013411
2011-01-24,25.7300,26.1000,25.7250,26.0800,18491645
2011-01-21,26.0200,26.0300,25.7100,25.7200,11631642
2011-01-20,25.9200,25.9250,25.6500,25.8700,15358546
2011-01-19,26.2600,26.2600,25.9301,26.0100,11194727
2011-01-18,26.0100,26.2300,25.9800,26.1975,8632918
2011-01-14,25.9600,26.1700,25.9100,26.1700,7853343
2011-01-13,25.9800,26.0100,25.8600,25.9400,13043135
2011-01-12,25.8800,25.9800,25.7900,25.9600,13576142
2011-01-11,25.8600,25.8800,25.6500,25.7300,8391316
2011-01-10,25.7200,25.8150,25.6011,25.7725,10333224
2011-01-07,25.8500,25.8700,25.5305,25.7500,8915519
2011-01-06,25.7800,25.8700,25.6700,25.8700,11044408
2011-01-05,25.5200,25.7500,25.4700,25.7200,11835352
2011-01-04,25.5900,25.6200,25.4000,25.5700,9191627
2011-01-03,25.3800,25.6100,25.3800,25.4700,7427458
2010-12-31,25.2100,25.2400,25.0900,25.1900,6352018
2010-12-30,25.2600,25.2900,25.1900,25.2200,5045910
2010-12-29,25.3000,25.3400,25.2500,25.2800,3734852
2010-12-28,25.3100,25.3300,25.2050,25.2300,2907471
2010-12-27,25.1000,25.2950,25.0500,25.2600,2991320
2010-12-23,25.1900,25.2399,25.1300,25.2100,3228144
2010-12-22,25.2200,25.2500,25.1800,25.2200,5407706
2010-12-21,25.1800,25.2599,25.1399,25.2500,5557618
2010-12-20,25.1400,25.1700,24.9500,25.1000,4769198
2010-12-17,25.0900,25.1300,25.0200,25.0800,5978709
2010-12-16,25.0800,25.0800,25.0800,25.0800,5935200
2010-12-15,25.1500,25.2800,25.0100,25.0800,4598431
2010-12-14,25.1400,25.2700,25.1200,25.1800,6291634
