timestamp,open,high,low,close,volume
2011-12-08,55.3100,55.4900,54.2300,54.3300,8026757
2011-12-07,54.7500,55.7900,54.5300,55.6600,6717925
2011-12-06,55.0500,55.3600,54.6500,55.1400,5006124
2011-12-05,55.4500,55.7000,54.7300,55.1800,4134373
2011-12-02,55.0200,55.5600,54.5900,54.6700,4369355
2011-12-01,54.9900,55.0900,54.2000,54.5800,5156520
2011-11-30,54.0700,55.2100,53.9150,55.1400,10622952
2011-11-29,53.0899,53.0899,52.4100,52.7100,5156080
2011-11-28,53.2800,53.4200,52.4100,52.8600,6585732
2011-11-25,51.2300,52.5900,51.2300,51.6000,2807887
2011-11-23,52.4200,52.5600,51.4200,51.4200,5859724
2011-11-22,53.0800,53.4200,52.6100,52.9800,5615024
2011-11-21,53.5700,53.7100,52.8500,53.1300,5992713
2011-11-18,54.4400,54.6000,53.9200,54.5700,6609097
2011-11-17,55.0600,55.1600,53.8900,54.1800,9973290
2011-11-16,55.0800,56.0400,55.0600,55.1700,8387453
2011-11-15,55.0100,56.0800,54.8400,55.7000,6904884
2011-11-14,55.8900,56.0400,54.9700,55.2200,6434915
2011-11-11,55.6900,56.4600,55.2400,56.3500,7448196
2011-11-10,55.6000,55.7400,54.5800,54.9300,10990130
2011-11-09,56.1700,56.4900,54.7900,54.8800,11108440
2011-11-08,56.9900,57.5300,55.8700,57.4600,10558184
2011-11-07,56.5000,57.3400,55.9800,56.7800,5380469
2011-11-04,56.6200,56.7900,55.8100,56.6400,8657767
2011-11-03,57.0500,57.3200,55.6300,57.0700,10310164
2011-11-02,56.2000,56.8800,55.5300,56.4300,8009627
2011-11-01,55.7200,56.7000,55.2700,55.3100,19179317
2011-10-31,57.1500,58.0750,56.9300,57.2400,9636525
2011-10-28,57.0500,58.0800,57.0500,58.0000,9621972
2011-10-27,57.0700,58.1800,56.3400,57.4700,13736866
2011-10-26,55.4400,55.6200,54.5400,55.4500,8169386
2011-10-25,55.4600,55.4900,54.7100,54.9400,7113479
2011-10-24,54.5500,55.8600,54.2400,55.8000,11701481
2011-10-21,53.4200,54.3900,53.3100,54.3600,10177868
2011-10-20,52.6100,52.8800,51.6100,52.8000,8816940
2011-10-19,53.0500,53.4500,52.3200,52.4800,8868301
2011-10-18,51.4200,53.3700,51.2700,53.1400,14139654
2011-10-17,52.4300,52.4300,51.2600,51.4400,9316488
2011-10-14,52.0100,52.8400,51.8500,52.6500,8252752
2011-10-13,51.5500,51.8780,50.4900,51.4600,8153307
2011-10-12,51.4600,52.5100,51.0100,51.8200,10793658
2011-10-11,51.5400,51.7800,50.7700,50.9900,11825526
2011-10-10,50.6300,51.9500,50.4300,51.9500,10483248
2011-10-07,51.2900,51.4000,49.4500,49.5600,12756184
2011-10-06,49.5500,51.0600,49.0800,51.0000,14341525
2011-10-05,50.1500,50.1500,47.6800,49.6300,17782283
2011-10-04,47.6000,50.0800,46.7000,50.0100,22332977
2011-10-03,50.1800,50.9200,48.1800,48.1900,14389618
2011-09-30,51.1000,51.9300,50.5200,50.5700,8890323
2011-09-29,52.1800,52.2400,51.1500,51.9400,7147191
2011-09-28,52.4900,52.8400,51.0800,51.1800,7815025
2011-09-27,53.0200,53.3600,52.1400,52.4900,9596189
2011-09-26,51.6100,52.0500,50.9200,51.9400,8212352
2011-09-23,50.8700,51.4900,50.4300,51.2900,14364113
2011-09-22,51.2100,52.3700,50.6800,51.4300,15332286
2011-09-21,55.3900,55.5700,52.6800,52.7600,14466294
2011-09-20,55.5700,56.2300,55.3400,55.4100,9031547
2011-09-19,55.5900,56.0800,55.3800,55.5700,10208474
2011-09-16,56.3500,56.7500,55.5700,56.6900,11013799
2011-09-15,55.8600,56.2900,55.4800,56.2300,10275133
2011-09-14,55.2100,55.7400,54.3400,55.1600,12922772
2011-09-13,55.0000,55.1600,54.3000,54.8500,11288440
2011-09-12,54.1700,54.8600,53.6200,54.8000,12596289
2011-09-09,55.6500,56.0200,54.2000,54.6300,13274147
2011-09-08,56.2500,57.0200,55.9950,56.2100,10736256
2011-09-07,55.6600,56.7600,54.8200,56.6200,10823469
2011-09-06,53.1800,54.9900,53.1519,54.7800,11734047
2011-09-02,54.9700,55.9100,54.7900,54.9000,9480980
2011-09-01,57.0600,57.3800,56.0300,56.2600,12334678
2011-08-31,57.0503,57.4600,56.4650,57.2200,11908309
2011-08-30,56.2000,56.9700,55.4500,56.6100,10478145
2011-08-29,55.4200,56.4200,55.2700,56.3900,8022141
2011-08-26,53.5300,54.7900,52.5000,54.6500,16843436
2011-08-25,55.3400,55.8700,53.3600,53.8500,12899081
2011-08-24,54.3700,55.1700,53.7700,55.0100,11725619
2011-08-23,53.2400,54.4500,52.8200,54.4000,15574193
2011-08-22,54.1100,54.2500,52.3800,53.0900,13008730
2011-08-19,53.2300,54.4900,52.8700,52.9900,16993773
2011-08-18,54.6700,55.1400,53.4800,54.0700,23216886
2011-08-17,56.7300,57.1890,56.0500,56.5000,10481210
2011-08-16,55.9800,56.7800,55.5300,56.4300,10887236
2011-08-15,55.1200,56.6600,55.0000,56.6410,13562878
2011-08-12,55.5000,56.0000,54.4400,54.6900,14799273
2011-08-11,52.6300,55.8100,52.3300,54.7700,26720451
2011-08-10,52.3100,54.7600,51.9100,52.3300,40944618
2011-08-09,49.8700,53.5900,49.3500,53.5900,38397531
2011-08-08,51.8700,52.5500,49.0500,49.0500,33356048
2011-08-05,55.4000,55.5000,52.7600,53.6100,26113243
2011-08-04,56.8700,57.0600,54.2800,54.7400,19667851
2011-08-03,57.8600,57.9800,56.0800,57.5200,18340546
2011-08-02,59.1900,59.6300,57.8200,57.8800,13115484
2011-08-01,61.1000,61.1000,59.2180,59.6300,10818584
2011-07-29,59.9000,60.5300,59.0500,60.4300,10823914
2011-07-28,60.5000,60.9900,59.8600,60.4000,9436147
2011-07-27,61.8900,61.9200,60.4300,60.4900,11671605
2011-07-26,62.2600,62.3980,61.7100,62.1600,5486160
2011-07-25,62.2400,62.5700,62.0000,62.1600,5487482
2011-07-22,62.6300,62.9500,62.3799,62.8700,5708563
2011-07-21,62.3300,62.8800,62.3300,62.5500,7524987
2011-07-20,61.8900,62.1600,61.5600,62.1500,6311681
2011-07-19,60.9900,61.7500,60.8900,61.6900,6860988
2011-07-18,61.1300,61.1300,60.2000,60.6400,7597223
2011-07-15,60.7100,61.2100,60.4100,61.1900,7706124
2011-07-14,61.4000,61.4100,60.3500,60.5300,10632289
2011-07-13,61.9900,62.0200,61.1700,61.2100,11847045
2011-07-12,61.3900,62.5200,61.2600,61.7300,13851708
2011-07-11,61.9000,62.1700,61.4701,61.5200,9374436
2011-07-08,62.3000,62.7400,62.0000,62.7000,6159374
2011-07-07,62.5200,63.0000,62.4700,62.9200,8445406
2011-07-06,61.5300,62.2100,61.4600,62.1400,6718605
2011-07-05,61.4900,61.9000,61.0600,61.7600,7325747
2011-07-01,60.3700,61.5100,60.3600,61.3800,8785888
2011-06-30,60.3400,60.6400,60.0900,60.3000,7668761
2011-06-29,59.7500,60.3200,59.5500,60.2200,9353168
2011-06-28,59.1700,59.5700,58.8700,59.5600,9156272
2011-06-27,58.8000,59.2500,58.7100,59.0700,6896831
2011-06-24,59.0200,59.2710,58.4300,58.7600,6841024
2011-06-23,59.6300,59.6900,58.7700,59.3600,16330263
2011-06-22,60.4500,61.0200,60.3800,60.4700,7023387
2011-06-21,60.4100,60.6900,60.0689,60.6000,10579150
2011-06-20,59.2900,60.2287,59.2201,60.0700,8974180
2011-06-17,59.5300,59.6210,58.9300,59.4400,10435573
2011-06-16,58.5800,59.2000,58.1100,58.9400,16090562
2011-06-15,59.1000,59.3100,58.1100,58.5300,13735781
2011-06-14,59.1700,59.6500,59.0200,59.5100,9468583
2011-06-13,58.5800,59.0900,58.2600,58.5900,11480891
2011-06-10,59.6600,59.7700,58.3700,58.4800,19779336
2011-06-09,60.6000,60.7100,59.6300,59.9000,14743177
2011-06-08,60.4600,61.0400,60.3600,60.4600,10065820
2011-06-07,60.4100,61.2500,60.2500,60.7500,10605934
2011-06-06,60.7400,61.0200,60.0100,60.0300,9566997
2011-06-03,60.0800,61.1750,60.0000,60.9000,8633891
2011-06-02,61.0900,61.5300,60.6100,60.6800,9758810
2011-06-01,62.6600,62.6600,60.9400,61.0300,11081388
2011-05-31,62.1900,62.8000,62.0300,62.8000,8053785
2011-05-27,61.7200,61.8800,61.4100,61.7200,4434299
2011-05-26,60.8000,61.7399,60.5501,61.6100,5444523
2011-05-25,60.4500,61.1300,60.0700,60.8200,7244879
2011-05-24,60.4800,60.7800,60.3476,60.5700,5952043
2011-05-23,60.3900,60.6900,60.2900,60.3900,10882352
2011-05-20,61.4500,61.6600,60.9800,61.0300,5737413
2011-05-19,61.6201,61.9800,61.2500,61.6600,5117870
2011-05-18,60.9300,61.5500,60.6100,61.5400,5998759
2011-05-17,60.7700,61.0500,60.4900,60.8600,7170506
2011-05-16,60.5700,61.3200,60.5000,60.9500,4878766
2011-05-13,61.4100,61.5300,60.6800,60.8100,4521381
2011-05-12,61.1400,61.5400,60.7400,61.3700,5717477
2011-05-11,62.0300,62.0400,61.2300,61.3800,6798174
2011-05-10,61.4700,62.2000,61.4000,62.0700,9882104
2011-05-09,60.8900,61.3401,60.6700,61.2200,4168251
2011-05-06,61.7600,61.9000,60.7300,60.9800,9647007
2011-05-05,60.9700,61.7900,60.8900,61.3100,7163886
2011-05-04,61.7200,61.7700,61.1030,61.4000,7185917
2011-05-03,62.1300,62.4200,61.0400,61.7400,8359619
2011-05-02,62.3700,62.6100,61.7100,62.1600,6294407
2011-04-29,62.5900,62.5900,61.4599,62.1700,8030541
2011-04-28,61.8900,62.6700,61.7600,62.4700,6937903
2011-04-27,61.5000,61.8600,61.2700,61.7800,5759253
2011-04-26,61.0000,61.6800,60.8300,61.5000,7534796
2011-04-25,60.7200,61.0900,60.4010,60.9300,3679177
2011-04-21,60.4000,60.6500,59.9200,60.6300,6306218
2011-04-20,60.0600,60.2500,59.5899,60.2000,6948585
2011-04-19,59.1400,59.5500,59.0500,59.5100,5156906
2011-04-18,59.1600,59.1800,58.7100,59.0500,6725730
2011-04-15,59.1000,59.6900,59.0500,59.6400,10167702
2011-04-14,57.9900,59.1500,57.9400,58.9900,9902098
2011-04-13,58.4600,58.6500,58.0600,58.2000,5454455
2011-04-12,58.2300,58.5600,58.1400,58.2700,4973886
2011-04-11,58.5200,58.8800,58.2200,58.3900,5972455
2011-04-08,59.1300,59.3300,58.2603,58.4500,6168845
2011-04-07,59.4100,59.5900,58.6200,58.8900,5920591
2011-04-06,59.7900,59.8000,59.3700,59.5100,4166937
2011-04-05,59.4900,59.7900,59.3800,59.5900,4242557
2011-04-04,59.6000,59.7700,59.3800,59.4900,3413888
2011-04-01,59.5501,59.9000,59.2600,59.5400,7726511
2011-03-31,58.7900,59.4200,58.7900,59.4000,5485511
2011-03-30,58.5300,59.0300,58.3400,58.9600,6590430
2011-03-29,57.9500,58.4100,57.5000,58.2800,6397709
2011-03-28,58.1300,58.3300,57.8900,58.0200,4994072
2011-03-25,57.9500,58.3300,57.7200,58.0200,5726758
2011-03-24,58.2500,58.4000,57.6200,58.2300,5258883
2011-03-23,58.2900,58.3300,57.5500,57.9600,9345137
2011-03-22,58.9300,59.0000,58.3300,58.4000,4562836
2011-03-21,58.6600,59.1800,58.6600,58.9300,7357749
2011-03-18,58.2000,58.5500,58.0600,58.2900,7467681
2011-03-17,57.9500,58.1700,57.2400,57.7800,7139752
2011-03-16,58.0600,58.2100,56.9500,57.3000,10524747
2011-03-15,57.3500,58.5100,57.0900,58.0600,9023698
2011-03-14,58.5500,58.7525,58.2400,58.5300,6184376
2011-03-11,58.0100,59.0700,58.0100,58.9300,7276367
2011-03-10,58.7000,58.7500,58.0100,58.2725,9454175
2011-03-09,59.0600,59.4700,58.7000,59.1900,5718066
2011-03-08,58.4300,59.4300,58.3800,59.1600,8606187
2011-03-07,58.7600,59.1600,58.0250,58.4300,8422228
2011-03-04,59.3500,59.4000,58.4700,58.8100,5794776
2011-03-03,59.0800,59.3500,58.8800,59.3200,4924145
2011-03-02,58.8500,59.0900,58.2800,58.4800,11167398
2011-03-01,60.7900,60.7900,58.9350,58.9500,10445751
2011-02-28,59.8600,60.6300,59.6901,60.5800,7632264
2011-02-25,58.6000,59.3700,58.4700,59.3400,5754648
2011-02-24,58.5400,58.7600,57.7800,58.3000,6473647
2011-02-23,59.0200,59.3100,58.2400,58.6200,9539611
2011-02-22,59.1601,59.7400,58.9600,59.0900,10441545
2011-02-18,59.5300,59.7800,59.3900,59.6300,5713473
2011-02-17,59.2700,59.6100,59.2600,59.4000,3048954
2011-02-16,59.3600,59.7500,59.0800,59.3200,4536481
2011-02-15,59.0900,59.3600,58.8300,59.1500,4653926
2011-02-14,59.4700,59.5700,58.9800,59.3500,4617686
2011-02-11,58.8900,59.4400,58.7300,59.3600,5034116
2011-02-10,58.5700,59.0900,58.5200,58.9900,7841415
2011-02-09,58.6500,58.8200,58.4700,58.8000,4636982
2011-02-08,58.5100,58.8300,58.4400,58.6600,3782318
2011-02-07,57.9400,58.5600,57.8800,58.5100,8855588
2011-02-04,58.4700,58.4700,57.6600,57.8600,7868910
2011-02-03,58.1000,58.4800,57.9300,58.3900,4660628
2011-02-02,58.1600,58.5500,58.0900,58.2400,5691758
2011-02-01,58.3800,58.3800,57.6000,58.2300,10015598
2011-01-31,57.4100,58.1800,57.3500,57.9600,7034868
2011-01-28,58.1700,58.4300,57.0950,57.2800,11241714
2011-01-27,57.8500,58.3000,57.5500,58.1900,9976379
2011-01-26,57.3600,57.5700,57.0000,57.3900,5920390
2011-01-25,56.4800,57.2300,56.3300,57.2300,8312178
2011-01-24,56.3900,56.9000,56.2500,56.6300,6358656
2011-01-21,56.5100,56.5100,56.1650,56.3500,5531732
2011-01-20,56.1300,56.6400,55.9700,56.1300,7770212
2011-01-19,56.9300,56.9300,55.9450,56.2500,8252323
2011-01-18,56.3600,56.9400,56.1800,56.9300,7062959
2011-01-14,55.9900,56.4100,55.8699,56.4000,6098041
2011-01-13,55.8900,56.1900,55.7000,56.0200,6671997
2011-01-12,55.9800,56.0600,55.6100,55.8600,7137783
2011-01-11,55.8200,56.0400,55.2000,55.6100,8320155
2011-01-10,55.5200,55.8300,55.1500,55.7100,5989187
2011-01-07,55.9000,56.1000,55.2300,55.7300,10495642
2011-01-06,56.1400,56.2300,55.6200,55.7500,6797496
2011-01-05,55.6400,56.1700,55.6000,56.0500,9167005
2011-01-04,57.0000,57.0800,55.5550,55.8200,11275056
2011-01-03,56.2900,56.9300,56.2500,56.8300,8214263
2010-12-31,55.9400,56.2874,55.8600,55.9600,3968447
2010-12-30,55.9500,56.2500,55.8500,56.0300,2879292
2010-12-29,55.8600,56.0100,55.5900,55.9600,4285126
2010-12-28,55.7600,55.8500,55.3600,55.7100,4406614
2010-12-27,54.9200,55.6200,54.7900,55.4900,3032508
2010-12-23,55.1600,55.3800,54.9800,55.0500,5137165
2010-12-22,54.6400,55.5300,54.6400,55.2200,8375472
2010-12-21,55.0100,55.4800,54.9200,55.4300,7888498
2010-12-20,54.5300,55.0000,54.2000,54.8300,8590517
2010-12-17,53.8900,54.2600,53.7200,54.2100,9081767
2010-12-16,53.8000,54.0200,53.4600,53.7900,8011561
2010-12-15,54.1900,54.5700,53.6300,53.6500,14738751
2010-12-14,54.7900,55.3300,54.0200,54.2500,11468222
2010-12-13,54.9100,55.0900,54.6100,54.8100,4916461
2010-12-10,54.2600,54.9200,54.2200,54.6700,8554412
2010-12-09,54.8500,55.0400,54.0800,54.1100,9676059
2010-12-08,55.5500,55.6700,54.3400,54.7000,11524899
2010-12-07,55.9300,55.9900,55.4400,55.5300,9668421
2010-12-06,55.2500,55.5400,54.7400,55.3500,5671519
2010-12-03,54.9300,55.4500,54.8100,55.3200,6490641
2010-12-02,54.6800,55.3150,54.5100,55.2400,9225074
2010-12-01,54.6700,54.7900,54.0300,54.5000,10555427
2010-11-30,53.7300,54.4200,53.7200,54.0875,9621899
2010-11-29,53.9601,54.4200,53.5500,54.3000,7298750
2010-11-26,54.1007,54.5200,54.0400,54.3300,2880372
2010-11-24,53.9000,54.5200,53.8100,54.4900,8095240
2010-11-23,53.2000,53.5600,53.1500,53.4600,7513530
2010-11-22,53.5400,54.0100,53.5100,53.8400,18122209
2010-11-19,53.3200,53.8300,52.8900,53.7300,8474089
2010-11-18,53.8500,54.0000,53.3600,53.4800,9706659
2010-11-17,52.8200,53.4000,52.6300,53.1100,8057499
2010-11-16,54.1300,54.1500,52.2700,52.6500,25238697
2010-11-15,55.1000,55.3900,54.3600,54.3600,9293134
2010-11-12,55.1900,55.6400,54.7000,54.9600,8951197
2010-11-11,55.6100,55.9700,55.3200,55.4800,6460480
2010-11-10,55.4100,55.9500,55.2700,55.9300,11988159
2010-11-09,57.5500,57.5900,54.8500,55.2700,15942204
2010-11-08,57.5100,57.6400,56.8900,57.3400,5931834
2010-11-05,57.0701,57.9700,56.8600,57.6200,10082725
2010-11-04,56.1800,57.1600,56.1200,57.0500,10703921
2010-11-03,55.8200,55.8400,55.2500,55.6100,9241545
2010-11-02,55.6900,55.9000,55.4200,55.6700,5903152
2010-11-01,55.1400,55.8900,55.0400,55.3600,6971527
2010-10-29,54.7900,55.1600,54.6900,54.9600,5954365
2010-10-28,55.4400,55.6600,54.3800,54.9200,8119785
2010-10-27,55.5300,55.6700,54.9000,55.2600,10602527
2010-10-26,55.6800,55.9300,55.4800,55.8200,9226482
2010-10-25,56.4000,56.4900,56.1000,56.1500,8215426
2010-10-22,56.2500,56.3900,55.7099,56.0400,5044867
2010-10-21,56.4000,56.6700,55.7000,56.0300,12315586
2010-10-20,55.0900,56.5700,55.0600,56.1400,20963770
2010-10-19,54.9600,55.7900,54.7900,55.0400,18057315
2010-10-18,54.9000,55.8000,54.7700,54.7700,10987334
2010-10-15,55.3200,55.5600,54.9200,55.0500,10031006
2010-10-14,55.1000,55.4500,54.7510,55.0800,8283587
2010-10-13,55.0000,55.7500,54.8600,55.2500,9276880
2010-10-12,54.1200,54.8900,53.9650,54.7100,7765396
2010-10-11,54.3600,54.5200,54.1800,54.2400,5457610
2010-10-08,54.1900,54.4900,53.9450,54.3200,6750741
2010-10-07,54.3500,54.5700,53.9899,54.2500,6120559
2010-10-06,54.1600,54.2900,53.8100,54.1300,8326364
2010-10-05,53.9800,54.5200,53.5900,54.2900,11237829
2010-10-04,53.0500,53.6000,52.9900,53.5900,11341271
2010-10-01,53.1600,53.4100,52.5400,53.1400,8259137
2010-09-30,53.1800,53.6200,52.5200,52.8800,10119391
2010-09-29,53.0900,53.1000,52.5700,52.7600,8963954
2010-09-28,53.0650,53.3000,52.2300,53.1500,9947915
2010-09-27,53.7400,53.7800,52.7800,53.0100,7152203
2010-09-24,52.7800,53.6000,52.7100,53.5400,11931720
2010-09-23,52.9200,53.0700,51.9400,52.1200,14601485
2010-09-22,54.1500,54.5300,53.6400,53.7800,11476303
2010-09-21,55.2800,55.2800,54.2900,54.3400,14412959
2010-09-20,54.1800,55.4100,54.0800,55.2100,14170513
2010-09-17,54.0100,54.2100,53.5499,54.0000,7518288
2010-09-16,54.0200,54.1800,53.6500,53.8400,9198043
2010-09-15,53.4500,54.2900,53.3400,54.1300,9832391
2010-09-14,53.6500,54.0600,53.4100,53.7100,9962034
2010-09-13,53.4600,53.9300,53.3900,53.8650,8776331
2010-09-10,52.9800,53.2700,52.6400,53.0400,9685535
2010-09-09,53.8500,53.9695,52.6399,52.8300,7312671
2010-09-08,53.3500,53.6500,53.1100,53.2300,9221432
2010-09-07,53.6100,53.7200,53.1400,53.2000,9147188
2010-09-03,53.9500,54.0400,53.4400,53.9475,10925450
2010-09-02,52.6400,53.3200,52.5100,53.2500,10087933
2010-09-01,51.6400,52.7200,51.5700,52.5900,17773910
2010-08-31,50.3500,51.1200,50.1800,50.9800,11610200
2010-08-30,50.8300,51.3101,50.5100,50.5100,10866334
2010-08-27,50.5000,51.0500,49.4600,50.9800,17035525
2010-08-26,50.7700,51.1100,50.1000,50.1800,11273449
2010-08-25,49.4800,50.7000,49.3100,50.4600,13740513
2010-08-24,49.3600,50.1300,48.9500,49.8100,15802809
2010-08-23,50.4600,50.6601,50.0000,50.0300,11009776
2010-08-20,50.1900,50.3400,49.7600,50.2700,15897973
2010-08-19,51.4200,51.4700,50.1600,50.4200,18212820
2010-08-18,51.6300,51.9500,51.2200,51.5900,9190916
2010-08-17,50.9300,51.9000,50.6600,51.5800,13353945
2010-08-16,50.3400,50.9199,50.0100,50.4800,11540091
2010-08-13,50.4500,50.9100,50.3500,50.4300,9818099
2010-08-12,50.4600,51.0400,50.3000,50.5400,10716458
2010-08-11,51.4700,51.7500,50.7200,51.1300,20121752
2010-08-10,52.3400,52.8700,51.8150,52.3900,15461269
2010-08-09,52.5800,53.0000,52.2200,52.8000,8254807
2010-08-06,51.8700,52.4200,51.4600,52.2800,11057837
2010-08-05,52.8300,53.0900,52.3100,52.4500,7436934
2010-08-04,53.0000,53.1700,52.5900,53.1100,9310957
2010-08-03,53.1100,53.1900,52.4599,52.9400,10415059
2010-08-02,52.4400,53.4500,52.2800,53.2200,18818611
2010-07-30,50.8700,51.9900,50.8000,51.6500,11730279
2010-07-29,52.3200,52.4000,50.9300,51.4700,15297261
2010-07-28,51.7800,52.4900,51.5900,51.9300,13931156
2010-07-27,52.4600,52.6300,51.2900,52.0100,17336739
2010-07-26,50.7200,52.1399,50.4800,52.0200,14625671
2010-07-23,50.0700,50.8000,49.3099,50.7100,13159506
2010-07-22,48.9500,50.5000,48.9200,50.1200,21544536
2010-07-21,49.5100,49.7600,48.1500,48.3800,18512266
2010-07-20,47.7500,49.5000,47.6100,49.3300,19408006
2010-07-19,48.0400,48.7800,47.2900,48.5000,16239106
2010-07-16,49.1400,49.2200,47.5800,47.9500,21992591
2010-07-15,49.5900,49.6600,48.5200,49.4700,16288966
2010-07-14,49.6300,50.0200,48.9400,49.5800,12111988
2010-07-13,49.5100,50.1200,49.2600,49.8700,17306133
2010-07-12,48.5100,48.9705,48.0700,48.8000,10036661
2010-07-09,47.8900,48.7300,47.8100,48.6200,13561156
2010-07-08,48.0200,48.4200,47.1700,47.9900,15454899
2010-07-07,45.4500,47.5400,45.3700,47.4800,22771531
2010-07-06,47.0000,47.4000,44.8500,45.3200,25757285
2010-07-02,47.3300,47.4400,46.0000,46.2200,14084834
2010-07-01,47.1800,47.5000,45.9400,47.1200,20910779
2010-06-30,47.7100,48.4100,47.0700,47.2100,16861593
2010-06-29,48.4400,48.5800,47.3150,47.6800,26759764
2010-06-28,50.0500,50.0700,49.0500,49.2600,10944753
2010-06-25,48.8600,50.0100,48.5400,49.8300,20891756
2010-06-24,49.4300,49.5500,48.4800,48.5900,20028172
2010-06-23,49.8700,50.6501,49.2000,50.0400,17491279
2010-06-22,51.5500,51.7600,49.8500,50.0100,20375181
2010-06-21,52.5500,52.6900,51.2400,51.4600,11904370
2010-06-18,52.1300,52.2000,51.5700,51.8300,10907963
2010-06-17,51.9800,52.2100,51.3900,51.9800,15515738
2010-06-16,51.8800,52.3000,51.5900,51.9000,12520042
2010-06-15,51.4300,52.3750,51.1400,52.2800,21938671
2010-06-14,51.2400,51.7300,50.6700,51.1700,16664576
2010-06-11,49.5100,50.7200,49.4100,50.5700,14358247
2010-06-10,49.0500,50.2500,48.6400,50.0500,25041952
2010-06-09,48.3100,49.4400,47.8100,48.0400,22425140
2010-06-08,47.1200,47.8800,46.0000,47.8000,26148404
2010-06-07,47.3600,48.2500,46.8900,46.9800,21955241
2010-06-04,48.9000,49.3700,47.0100,47.2200,26058656
2010-06-03,50.2500,50.3800,49.5000,49.9300,10986135
2010-06-02,49.4000,50.1200,48.5500,50.0600,16033547
2010-06-01,49.3000,50.2095,48.9200,48.9800,15107745
2010-05-28,50.6700,51.0200,49.7800,49.9500,15454312
2010-05-27,49.2500,50.7306,48.7500,50.7100,20279825
2010-05-26,48.9700,49.6300,47.7600,48.1000,20276184
2010-05-25,46.4200,48.3100,45.9300,48.2900,23935241
2010-05-24,48.9200,49.1400,47.7000,47.7900,19137883
2010-05-21,46.5000,48.8900,46.2499,48.7700,23939077
2010-05-20,48.3800,48.8900,47.1700,47.2400,31008748
2010-05-19,49.7200,50.7300,48.4000,49.6400,23551532
2010-05-18,52.0800,52.2300,49.8500,50.0600,17840055
2010-05-17,51.4500,52.3200,49.9100,51.3700,19768908
2010-05-14,52.5900,52.5900,50.8100,51.4500,21797300
2010-05-13,53.8600,53.9500,52.8800,53.0900,12806732
2010-05-12,53.3700,54.0000,52.9400,53.8000,13535416
2010-05-11,52.1300,53.5400,51.9900,52.9400,19787480
2010-05-10,52.2500,52.9400,51.7700,52.8800,24891744
2010-05-07,50.6000,51.6600,48.8100,49.6100,31770932
2010-05-06,52.1900,52.5900,43.1600,50.4550,40853379
2010-05-05,52.4200,53.5300,51.8100,52.5700,21695328
2010-05-04,53.8600,53.9800,52.7800,53.3200,24987449
2010-05-03,53.3900,54.9001,53.3800,54.6000,20308802
2010-04-30,54.5700,55.0000,52.8600,52.9600,20171005
2010-04-29,53.2000,54.7300,53.0900,54.6600,20212266
2010-04-28,52.8300,52.9200,52.2250,52.4900,15169886
2010-04-27,53.6000,53.9700,52.2300,52.3100,22074434
2010-04-26,53.8500,54.4101,53.6200,54.0200,11949275
2010-04-23,53.1500,53.7500,52.6700,53.6800,13166945
2010-04-22,51.9000,53.2000,51.5900,52.9900,18688321
2010-04-21,51.2400,52.5200,51.1750,52.2300,21464029
2010-04-20,50.8100,51.3100,50.2700,51.2700,12239126
2010-04-19,49.9204,50.8600,49.7500,50.4800,20989002
2010-04-16,51.2700,51.6900,50.1400,50.2900,32471661
2010-04-15,52.3900,52.5800,51.3300,51.3600,19215857
2010-04-14,53.0900,53.1300,52.3700,52.6700,17141197
2010-04-13,51.4100,52.7700,51.3800,52.6200,13827354
2010-04-12,51.9000,51.9500,51.3800,51.4500,7817191
2010-04-09,51.1600,51.8300,50.9500,51.7875,11440388
2010-04-08,50.7200,51.1100,50.6400,50.9800,8579879
2010-04-07,51.9400,52.0700,50.7300,50.9600,15246509
2010-04-06,50.9400,52.1900,50.7300,52.0800,16825020
