timestamp,open,high,low,close,volume
2013-04-12,54.0100,54.4100,53.9600,54.4100,7789739
2013-04-11,53.7200,54.3650,53.7200,54.1200,6266463
2013-04-10,53.2300,53.7450,53.1200,53.6700,5008564
2013-04-09,53.2500,53.2700,52.8000,53.0500,5316321
2013-04-08,52.5500,53.1900,52.5400,53.1900,4471793
2013-04-05,52.2300,52.6700,51.9500,52.5900,4086571
2013-04-04,52.5000,52.9357,52.4900,52.8500,4436356
2013-04-03,53.1500,53.1700,52.3750,52.5500,6844792
2013-04-02,52.7700,53.1600,52.7700,53.0400,4598863
2013-04-01,52.9900,53.1300,52.5350,52.6000,5974782
2013-03-28,52.8300,53.0500,52.7400,53.0000,3800552
2013-03-27,52.5600,52.8600,52.3800,52.8100,3373600
2013-03-26,52.6100,52.8100,52.5300,52.7900,3302035
2013-03-25,52.7400,52.9500,52.2800,52.5300,4548837
2013-03-22,52.2600,52.6400,52.2300,52.6200,6911960
2013-03-21,52.1400,52.2980,51.8150,51.9800,5189369
2013-03-20,52.1500,52.5400,52.1500,52.4200,4117638
2013-03-19,52.3800,52.3800,51.4675,51.8200,6250420
2013-03-18,52.1200,52.4100,51.9300,52.1900,5213111
2013-03-15,52.7000,52.7800,52.4800,52.5910,6048957
2013-03-14,52.9800,53.0100,52.7545,52.9500,3709162
2013-03-13,52.6200,52.9150,52.5350,52.8900,3836498
2013-03-12,52.7000,52.7950,52.4301,52.6000,3724904
2013-03-11,52.5700,52.7900,52.5050,52.7500,3206894
2013-03-08,52.3600,52.7000,52.1500,52.6200,4042909
2013-03-07,52.0100,52.1000,51.9180,52.0700,3343162
2013-03-06,52.1300,52.3150,51.9200,51.9800,3526304
2013-03-05,51.7300,52.0900,51.6700,52.0200,6244208
2013-03-04,50.8300,51.5000,50.8300,51.5000,7059035
2013-03-01,50.4400,51.0500,50.3400,51.0500,4531752
2013-02-28,50.6200,51.0800,50.5700,50.9300,5825491
2013-02-27,50.0200,50.8450,49.9000,50.6800,5101359
2013-02-26,49.6400,50.0100,49.4800,49.9200,7872433
2013-02-25,50.5000,50.5500,49.4000,49.4300,5324201
2013-02-22,50.1400,50.2300,49.8200,50.2100,5339624
2013-02-21,50.2300,50.2800,49.7550,49.9300,8752797
2013-02-20,51.1200,51.2300,50.3400,50.3500,6987411
2013-02-19,50.9700,51.1700,50.8900,51.1300,7060175
2013-02-15,50.9200,51.1700,50.6699,50.9400,12289078
2013-02-14,50.6800,50.9800,50.6600,50.8780,4687547
2013-02-13,51.0600,51.1900,50.7000,50.8600,5832327
2013-02-12,50.5600,50.8450,50.5500,50.7500,4565048
2013-02-11,50.7600,50.7600,50.4545,50.5500,2386568
2013-02-08,50.4500,50.7500,50.3740,50.7200,2926004
2013-02-07,50.4600,50.5100,49.8300,50.3300,5165350
2013-02-06,50.3800,50.5900,50.2000,50.4400,5066367
2013-02-05,50.0300,50.5100,49.9800,50.3300,5863787
2013-02-04,50.1300,50.3050,49.7800,49.8000,4108567
2013-02-01,50.4700,50.6100,50.3202,50.4200,5153392
2013-01-31,50.2600,50.4100,50.0350,50.1300,5825154
2013-01-30,50.6500,50.6700,50.3100,50.3700,4091848
2013-01-29,50.5900,50.6100,50.1800,50.4600,6276169
2013-01-28,50.9700,50.9800,50.5900,50.6600,5230295
2013-01-25,50.4600,50.9200,50.4500,50.9000,5682680
2013-01-24,50.1500,50.6500,50.1500,50.3700,4254828
2013-01-23,49.8600,50.0400,49.7200,49.9900,2617149
2013-01-22,49.7800,49.9850,49.6900,49.9500,4556561
2013-01-18,49.8600,49.8800,49.5400,49.8200,5263934
2013-01-17,49.4900,49.8900,49.4800,49.7600,4635790
2013-01-16,49.2600,49.3200,49.1000,49.2400,3741183
2013-01-15,48.8400,49.3900,48.7700,49.3500,8628298
2013-01-14,49.0100,49.1400,48.8000,48.9900,5376876
2013-01-11,48.8200,48.9500,48.7000,48.8700,3369633
2013-01-10,48.8200,48.8800,48.5175,48.8300,5135348
2013-01-09,48.5300,48.8000,48.4900,48.5500,3665163
2013-01-08,48.4600,48.5658,48.1400,48.4698,3875371
2013-01-07,48.6100,48.6650,48.3600,48.6100,3563809
2013-01-04,48.6400,48.7900,48.5100,48.7287,4987598
2013-01-03,48.5600,48.8400,48.4300,48.5500,5612425
2013-01-02,48.3300,48.4900,48.0700,48.4300,9938223
2012-12-31,46.3707,47.4700,46.3000,47.4391,12471988
2012-12-28,46.6600,46.9300,46.4510,46.5100,15385641
2012-12-27,46.9100,47.0400,46.2400,46.8900,5091512
2012-12-26,47.4100,47.4100,46.6600,46.8300,4459064
2012-12-24,47.1500,47.3700,46.9100,47.3200,2563547
2012-12-21,47.0100,47.3399,46.9501,47.2800,8737753
2012-12-20,47.8700,48.0301,47.6600,48.0100,4190330
2012-12-19,48.3700,48.4000,47.8900,47.9100,4581111
2012-12-18,47.8400,48.3900,47.7600,48.2500,11834572
2012-12-17,46.9200,47.7200,46.9000,47.6900,5464684
2012-12-14,46.9100,47.0600,46.7900,46.8500,5065303
2012-12-13,47.3400,47.6001,46.9350,47.0500,3635560
2012-12-12,47.5100,47.6599,47.2700,47.3600,4892245
2012-12-11,47.4200,47.4900,47.1300,47.3000,5448496
2012-12-10,47.3000,47.4400,47.1150,47.1500,7840799
2012-12-07,47.5500,47.5500,47.1700,47.4200,7161407
2012-12-06,46.9600,47.3100,46.8800,47.2400,3803140
2012-12-05,47.2400,47.2400,46.6000,46.9400,6548550
2012-12-04,47.2100,47.2700,46.8500,47.0800,5679759
2012-12-03,47.8300,47.8300,47.2400,47.2800,9836381
2012-11-30,47.3500,47.6100,47.2200,47.5300,5473275
2012-11-29,47.4600,47.6350,47.2420,47.4900,3905659
2012-11-28,46.6700,47.3900,46.4300,47.3600,11784597
2012-11-27,46.9300,47.1200,46.7200,46.7500,4272581
2012-11-26,46.9800,47.0400,46.7100,46.9400,7465132
2012-11-23,46.7400,47.1600,46.7400,47.1600,1889674
2012-11-21,46.3700,46.6200,46.3100,46.5400,5954749
2012-11-20,46.1300,46.5400,46.0100,46.3800,5137099
2012-11-19,45.7100,46.1500,45.6900,46.1500,7312635
2012-11-16,44.8800,45.2500,44.6600,45.1813,10998212
2012-11-15,44.8700,45.1600,44.6850,44.8800,6700411
2012-11-14,45.7900,45.8110,44.7900,44.9100,11105643
2012-11-13,45.3400,45.9900,45.2901,45.5900,3302588
2012-11-12,45.6000,45.6800,45.3600,45.4600,3519653
2012-11-09,45.2700,45.8200,45.1900,45.4200,7380580
2012-11-08,46.4000,46.5500,45.6300,45.6400,6467525
2012-11-07,46.6000,46.7600,46.0300,46.3900,6984571
2012-11-06,46.8200,47.0500,46.6800,46.9400,4751937
2012-11-05,46.5200,46.7600,46.3200,46.6900,6315078
2012-11-02,47.1100,47.2500,46.5400,46.5711,6086856
2012-11-01,46.2500,46.6900,46.1700,46.6000,5129320
2012-10-31,46.3300,46.4200,45.7100,46.0717,9157896
2012-10-26,45.9100,46.0150,45.4300,45.9200,3788589
2012-10-25,46.1300,46.3100,45.5700,45.7700,2995374
2012-10-24,46.3200,46.3200,45.8000,45.8800,2740734
2012-10-23,45.9500,46.2000,45.6700,46.0600,4677109
2012-10-22,46.5500,46.6300,46.1100,46.4300,3277091
2012-10-19,47.2500,47.2800,46.4100,46.5800,7448159
2012-10-18,47.3800,47.6700,47.2100,47.4300,4474535
2012-10-17,47.2600,47.5400,47.1500,47.4000,4981171
2012-10-16,46.8900,47.1800,46.8900,47.1300,3833187
2012-10-15,46.4400,46.7700,46.1700,46.7100,3462098
2012-10-12,46.2800,46.5200,46.1400,46.2500,5718488
2012-10-11,46.8100,46.8100,46.1400,46.2600,5810851
2012-10-10,46.8100,46.9100,46.3900,46.4700,5427492
2012-10-09,47.4800,47.4800,46.7400,46.7600,5788910
2012-10-08,47.4000,47.6550,47.3730,47.5200,2736613
2012-10-05,47.7900,47.9658,47.4800,47.6100,5026133
2012-10-04,47.2800,47.5700,47.2100,47.4700,5413481
2012-10-03,46.8500,47.2000,46.6800,47.0400,3950288
2012-10-02,46.9200,47.0100,46.4900,46.6700,4156829
2012-10-01,46.9100,47.3000,46.6742,46.7600,2687529
2012-09-28,46.6900,46.9900,46.4400,46.7900,3643073
2012-09-27,46.7000,47.1700,46.6150,46.9900,2896751
2012-09-26,46.8100,46.9100,46.3500,46.5200,3516892
2012-09-25,47.5500,47.7200,46.8300,46.8400,2955519
2012-09-24,47.3700,47.5100,47.2500,47.3950,2688442
2012-09-21,47.7700,47.8350,47.4700,47.5300,4708876
2012-09-20,47.5500,47.7400,47.3700,47.7300,3534011
2012-09-19,47.4500,47.9300,47.3700,47.7900,5974730
2012-09-18,47.3800,47.4400,47.2100,47.3000,3267706
2012-09-17,47.6700,47.6700,47.3900,47.5300,2711179
2012-09-14,47.6400,48.0100,47.5800,47.7100,5233475
2012-09-13,46.9000,47.6300,46.7700,47.5200,5856087
2012-09-12,46.8700,47.0000,46.7000,46.9200,4925081
2012-09-11,46.7200,46.8400,46.6200,46.6900,3092149
2012-09-10,46.7800,46.9847,46.6800,46.7100,2940840
2012-09-07,46.6700,46.8300,46.6000,46.7800,4765997
2012-09-06,45.7900,46.5600,45.7700,46.5250,5349066
2012-09-05,45.5000,45.6900,45.3700,45.5100,6203351
2012-09-04,45.4600,45.6400,45.1500,45.4400,6218793
2012-08-31,45.6200,45.7500,45.3000,45.5500,3630760
2012-08-30,45.4200,45.6200,45.3050,45.3600,5625260
2012-08-29,45.4300,45.6900,45.3672,45.6100,4014206
2012-08-28,45.2600,45.5200,45.1900,45.3900,3622200
2012-08-27,45.5000,45.5100,45.1900,45.3000,2789777
2012-08-24,44.9200,45.4200,44.8900,45.3700,2948334
2012-08-23,45.1600,45.2100,44.9095,45.0000,3530288
2012-08-22,45.0900,45.3900,45.0800,45.3100,3781585
2012-08-21,45.3200,45.5400,45.0900,45.1800,3301772
2012-08-20,45.3500,45.3800,45.0701,45.2400,3519101
2012-08-17,45.2800,45.5000,45.2800,45.4300,4577394
2012-08-16,44.8200,45.4000,44.8200,45.2600,7023757
2012-08-15,44.6800,44.9300,44.6800,44.8900,2309192
2012-08-14,44.9500,44.9600,44.6150,44.7500,3547672
2012-08-13,44.5600,44.6700,44.3700,44.6400,2394737
2012-08-10,44.5000,44.6500,44.4100,44.6200,4464206
2012-08-09,44.6300,44.7950,44.5400,44.6600,1718209
2012-08-08,44.4800,44.7300,44.3400,44.6900,4018442
2012-08-07,44.7100,45.0600,44.7100,44.9100,6251400
2012-08-06,44.4000,44.6200,44.3100,44.4900,5418335
2012-08-03,43.9500,44.4125,43.9200,44.3300,7646121
2012-08-02,43.0900,43.6900,43.0100,43.4700,7207621
2012-08-01,43.8300,43.8700,43.3100,43.3600,7889670
2012-07-31,43.9200,43.9200,43.5400,43.5400,5902220
2012-07-30,44.2700,44.4000,43.9900,44.1100,7800672
2012-07-27,43.6500,44.3900,43.6500,44.2800,9931064
2012-07-26,43.3500,43.5600,42.9900,43.4200,5171907
2012-07-25,42.8900,43.0100,42.5600,42.7300,3215626
2012-07-24,43.1400,43.2000,42.5400,42.8200,4903682
2012-07-23,43.0700,43.2600,42.7900,43.1100,3992676
2012-07-20,43.9900,44.0500,43.7300,43.7500,5770684
2012-07-19,44.1000,44.5800,43.9800,44.2900,4190809
2012-07-18,43.6000,44.1200,43.5400,44.0000,7050371
2012-07-17,43.4600,43.8900,43.2100,43.7700,6339175
2012-07-16,43.3800,43.5800,43.1800,43.3400,4051386
2012-07-13,42.9800,43.7100,42.9200,43.6200,6060578
2012-07-12,42.7800,43.1000,42.4509,42.9200,6319713
2012-07-11,43.2600,43.3400,42.7499,43.0200,8805830
2012-07-10,43.7500,43.9100,43.1100,43.2700,6169262
2012-07-09,43.7400,43.7900,43.3900,43.5300,5771653
2012-07-06,43.6100,43.9200,43.5189,43.7700,5307640
2012-07-05,43.7300,44.2000,43.6300,43.9800,5524706
2012-07-03,43.8700,43.9701,43.6365,43.8700,2771985
2012-07-02,43.8100,43.9800,43.5800,43.9100,8392110
2012-06-29,43.5600,43.8300,43.2100,43.7800,10030378
2012-06-28,42.8600,42.9800,42.4450,42.8700,6768477
2012-06-27,43.1500,43.3853,42.9700,43.1100,4064747
2012-06-26,42.8200,43.3200,42.6900,43.1700,7761738
2012-06-25,42.8900,43.0100,42.4700,42.6400,7567625
2012-06-22,43.2600,43.3900,43.0850,43.3100,3887940
2012-06-21,44.1400,44.1400,43.0800,43.1150,7962383
2012-06-20,44.2000,44.2800,43.7200,44.0800,7038030
2012-06-19,43.9400,44.3300,43.8700,44.1300,10536836
2012-06-18,43.2600,43.8200,43.1700,43.7300,5495294
2012-06-15,43.2000,43.4600,43.0500,43.4200,10328538
2012-06-14,42.7600,43.3500,42.6400,43.1500,12104557
2012-06-13,43.0500,43.2300,42.4400,42.5800,11391600
2012-06-12,42.9000,43.2650,42.6550,43.2100,12066278
2012-06-11,43.7500,43.7800,42.6800,42.7500,11057528
2012-06-08,42.8600,43.4200,42.6750,43.4100,6243558
2012-06-07,43.7000,43.7000,42.9200,43.0300,8162483
2012-06-06,42.4700,43.0700,42.4300,43.0300,9054093
2012-06-05,41.7400,42.1900,41.7100,42.1150,6782046
2012-06-04,41.7400,42.0200,41.4400,41.8900,10940464
2012-06-01,42.3700,42.4670,41.6600,41.7400,15054095
2012-05-31,43.1400,43.3800,42.6999,43.1000,9867917
2012-05-30,43.4500,43.5100,43.0675,43.1900,7288236
2012-05-29,43.6300,43.9600,43.4300,43.8800,12327463
2012-05-25,43.4000,43.5100,43.1500,43.2800,6096627
2012-05-24,43.2200,43.4201,42.9700,43.3500,7894989
2012-05-23,42.6200,43.2200,42.4000,43.1500,6635098
2012-05-22,42.9100,43.2500,42.6400,42.9200,9205945
2012-05-21,41.9500,42.7600,41.7300,42.7500,8336626
2012-05-18,42.4600,42.7000,41.9500,42.0100,9487819
2012-05-17,43.5200,43.5400,42.3000,42.3300,15522399
2012-05-16,43.6700,44.0000,43.4700,43.4800,8177870
2012-05-15,43.5800,44.1100,43.4500,43.5500,9828897
2012-05-14,43.8900,44.0600,43.6100,43.6150,11686783
2012-05-11,44.0600,44.7400,44.0500,44.2400,8099574
2012-05-10,44.4300,44.6000,44.1600,44.3300,7807855
2012-05-09,43.9600,44.4200,43.6900,44.1800,11145979
2012-05-08,44.5500,44.5600,43.6200,44.3500,12210082
2012-05-07,44.7800,45.0800,44.7300,44.8900,7754231
2012-05-04,45.6000,45.6000,44.8700,44.9100,9999844
2012-05-03,46.1400,46.1800,45.6600,45.8000,5027300
2012-05-02,45.7500,46.2100,45.6600,46.1600,9648400
2012-05-01,45.7200,46.2700,45.5700,45.9100,7755627
2012-04-30,45.8400,45.8400,45.5000,45.6100,6951545
2012-04-27,45.6400,46.0800,45.4300,45.8700,8141380
2012-04-26,44.6800,45.3950,44.6800,45.3100,5782208
2012-04-25,44.3400,44.7800,44.3201,44.7500,7896328
2012-04-24,44.2100,44.3900,43.8300,44.0100,8880611
2012-04-23,44.2500,44.3199,43.8700,44.1600,6162089
2012-04-20,44.7500,44.9800,44.6200,44.6400,4598066
2012-04-19,44.9300,45.1500,44.3700,44.5700,5706798
2012-04-18,44.7600,45.1200,44.7000,44.9300,4314199
2012-04-17,44.6100,44.9900,44.4800,44.9300,4698126
2012-04-16,44.6600,44.7700,44.1900,44.3900,9921289
2012-04-13,44.5800,44.7900,44.3400,44.5500,6473791
2012-04-12,44.2100,44.7100,44.0200,44.6700,7048109
2012-04-11,43.9400,44.2300,43.9000,44.1100,4521119
2012-04-10,44.4400,44.5900,43.4200,43.5100,17268140
2012-04-09,44.3600,44.7000,44.2800,44.6000,6593907
2012-04-05,44.5500,45.0800,44.5500,45.0100,5713601
2012-04-04,44.8500,44.8800,44.4200,44.7000,7481919
2012-04-03,45.1500,45.4000,44.9500,45.1200,5316267
2012-04-02,45.0200,45.3580,44.9000,45.2100,10855531
2012-03-30,45.0800,45.2100,44.8300,45.0900,4183609
2012-03-29,44.6000,44.9300,44.3920,44.8900,3908703
2012-03-28,45.3200,45.3200,44.7000,44.9000,6695853
2012-03-27,45.4900,45.5587,45.2600,45.2900,4500641
2012-03-26,45.0200,45.3900,44.9600,45.3600,5721808
2012-03-23,44.5300,44.7000,44.0900,44.6500,3527128
2012-03-22,44.4900,44.7100,44.4100,44.6000,4559288
2012-03-21,44.7400,44.8500,44.6500,44.7100,3079395
2012-03-20,44.3700,44.7400,44.2400,44.6550,4767664
2012-03-19,44.2000,44.6400,44.1800,44.5800,7124880
2012-03-16,44.5500,44.5600,44.2600,44.3500,7723709
2012-03-15,44.4700,44.6600,44.3000,44.6300,5270581
2012-03-14,44.5600,44.5900,44.3400,44.4800,6978584
2012-03-13,44.0300,44.5400,43.9500,44.5400,6801213
2012-03-12,44.0000,44.1100,43.7700,43.8600,5385928
2012-03-09,43.9000,44.0700,43.7970,43.9800,4735401
2012-03-08,43.3400,43.8200,43.3400,43.7300,4378064
2012-03-07,42.9600,43.3500,42.9400,43.2900,4815835
2012-03-06,43.0800,43.1000,42.6700,42.8000,5486922
2012-03-05,43.4000,43.5700,43.2700,43.4800,3326004
2012-03-02,43.4200,43.6800,43.3700,43.5200,5799897
2012-03-01,43.3100,43.6100,43.2900,43.5500,4733516
2012-02-29,43.3800,43.5050,43.1800,43.1900,9505823
2012-02-28,43.1100,43.3650,43.0100,43.3500,6123906
2012-02-27,42.7100,43.1700,42.5900,43.1100,4435377
2012-02-24,42.9100,43.0370,42.8000,42.8600,2770061
2012-02-23,42.7000,42.9300,42.5401,42.9100,3536206
2012-02-22,42.8100,42.8800,42.5500,42.7000,4632052
2012-02-21,43.1000,43.2100,42.7150,42.8100,4118258
2012-02-17,42.7000,43.0277,42.7000,42.9600,3370649
2012-02-16,42.3400,42.6500,42.3100,42.5900,4967476
2012-02-15,42.7900,42.8700,42.3100,42.4100,4970311
2012-02-14,42.4300,42.6300,42.2800,42.6000,3854016
2012-02-13,42.6100,42.7100,42.4900,42.6500,4839593
2012-02-10,42.1100,42.3600,42.0600,42.3100,3183449
2012-02-09,42.4500,42.5800,42.1600,42.5400,4129362
2012-02-08,42.4700,42.6680,42.2100,42.4700,4260901
2012-02-07,42.1700,42.4300,42.0442,42.3700,9408600
2012-02-06,41.9900,42.2400,41.9800,42.1700,2585795
2012-02-03,41.7100,42.2600,41.7100,42.2600,5561730
2012-02-02,41.4400,41.5050,41.2142,41.4100,3607074
2012-02-01,41.4000,41.6100,41.3100,41.4600,5627200
2012-01-31,41.5900,41.6202,41.1600,41.3200,3414115
2012-01-30,41.0900,41.4000,40.8300,41.3300,4951509
2012-01-27,41.2400,41.5300,41.1500,41.4500,3381320
2012-01-26,41.7500,41.9000,41.3200,41.4800,3739826
2012-01-25,41.2200,41.6370,41.0500,41.5500,4075457
2012-01-24,40.9800,41.2700,40.8500,41.2500,2817418
2012-01-23,41.1700,41.4200,40.8500,41.1300,2931193
2012-01-20,41.4900,41.4900,41.0400,41.1600,6019474
2012-01-19,41.2000,41.5700,41.1500,41.5000,3935030
2012-01-18,40.5700,41.1800,40.4100,41.1400,4448800
2012-01-17,40.6100,40.7500,40.4300,40.4900,2357838
2012-01-13,40.2000,40.3800,39.9700,40.3800,3417761
2012-01-12,40.3900,40.4900,40.0800,40.4300,2092605
2012-01-11,40.1800,40.3900,40.1600,40.3100,2610500
2012-01-10,40.3300,40.3500,40.1100,40.2500,3856500
2012-01-09,40.1600,40.1600,39.8300,39.9900,3058632
2012-01-06,40.0100,40.2000,39.8000,40.0500,3087204
2012-01-05,39.4400,39.9900,39.2300,39.9900,4514988
2012-01-04,39.2800,39.7500,39.2800,39.6600,3072057
2012-01-03,39.6700,39.8100,39.3500,39.3500,11991640
2011-12-30,39.2100,39.2600,39.0200,39.0200,1987574
2011-12-29,38.8800,39.2700,38.8800,39.2700,2262265
2011-12-28,39.4100,39.4100,38.7500,38.8700,2667908
2011-12-27,39.0300,39.3900,39.0000,39.3000,2113100
2011-12-23,38.9400,39.2100,38.8600,39.1800,1991541
2011-12-22,38.8000,38.8400,38.6200,38.7500,3421680
2011-12-21,38.5700,38.7400,38.2800,38.6400,3337864
2011-12-20,38.0500,38.5900,38.0100,38.5100,5661632
2011-12-19,38.0000,38.2000,37.3700,37.4800,5087473
2011-12-16,38.1500,38.3600,37.8400,37.9000,12357949
2011-12-15,38.3600,38.4300,38.0600,38.1200,7459294
2011-12-14,38.3800,38.3800,37.8100,38.0600,7954224
2011-12-13,39.4200,39.4800,38.3000,38.4600,7845057
2011-12-12,39.0600,39.2650,38.6800,39.2300,14209689
2011-12-09,38.9100,39.4900,38.9000,39.3500,6602338
2011-12-08,39.3400,39.4500,38.6400,38.7100,6371128
2011-12-07,39.1500,39.7299,38.9500,39.5500,4704720
2011-12-06,39.3900,39.5300,39.1900,39.3000,6136370
2011-12-05,39.6700,39.7500,39.1900,39.4300,4582703
2011-12-02,39.2100,39.4300,39.0400,39.0700,5721252
2011-12-01,38.6900,39.5400,38.6100,38.7700,4370346
2011-11-30,38.6300,38.7750,38.3100,38.7400,8699527
2011-11-29,37.5500,37.7800,37.3900,37.5700,4833665
2011-11-28,37.3400,37.6700,37.2100,37.4400,5564160
2011-11-25,36.3900,36.7800,36.3300,36.3300,2988641
2011-11-23,36.9100,37.0400,36.4900,36.5300,4668115
2011-11-22,37.2300,37.4600,36.9100,37.2700,3932707
2011-11-21,37.3700,37.4500,36.8200,37.2900,5837140
2011-11-18,38.0700,38.1300,37.6500,37.8800,3862715
2011-11-17,38.5300,38.6200,37.6900,37.9000,6984893
2011-11-16,38.9700,39.3000,38.5100,38.5800,4871800
2011-11-15,39.0100,39.5300,38.8300,39.3200,3895055
2011-11-14,39.2900,39.5228,39.0200,39.1800,3477701
2011-11-11,38.8800,39.5600,38.8800,39.4700,6677181
2011-11-10,38.5400,38.6000,37.9900,38.5000,6754199
2011-11-09,38.7600,38.8000,38.0000,38.1400,6852617
2011-11-08,39.3600,39.6100,38.7725,39.5500,8430627
2011-11-07,39.0000,39.1800,38.5900,39.1700,4543273
2011-11-04,38.8300,39.0200,38.4800,38.9200,4685242
2011-11-03,38.9300,39.1600,38.1200,39.0700,6720802
2011-11-02,38.8200,38.8200,38.2400,38.5700,5404314
2011-11-01,38.0500,38.5589,37.8200,38.1800,10666517
2011-10-31,39.2300,39.5100,38.9900,39.0200,6447624
2011-10-28,39.7700,39.8600,39.3600,39.6300,9070986
2011-10-27,39.9200,40.1700,39.2200,39.9400,12926873
2011-10-26,39.0800,39.1850,38.2200,38.8800,16191710
2011-10-25,39.6900,39.6900,38.9100,39.0300,10996963
2011-10-24,39.5500,40.0400,39.3700,39.9000,13073383
2011-10-21,38.8000,39.3400,38.7400,39.3200,10408807
2011-10-20,38.1500,38.4300,37.6500,38.2600,8965923
2011-10-19,38.7100,38.7425,37.9300,38.0700,7393397
2011-10-18,37.8900,38.9600,37.4900,38.6500,11241915
2011-10-17,38.4800,38.6400,37.8650,37.8800,5907695
2011-10-14,38.5300,38.7200,38.2007,38.6700,6143278
2011-10-13,37.9500,38.2250,37.7500,38.0500,8827214
2011-10-12,37.9200,38.5900,37.8900,38.0800,9760856
2011-10-11,37.4600,37.8000,37.3600,37.7400,7925080
2011-10-10,36.7500,37.6100,36.7500,37.5800,6566314
2011-10-07,36.5900,36.7600,36.0600,36.3500,11918851
2011-10-06,35.5200,36.4200,35.4400,36.3800,8897814
2011-10-05,35.0700,35.6500,34.6700,35.5500,14085005
2011-10-04,33.4000,34.9900,33.0700,34.9100,17615963
2011-10-03,34.6100,35.2100,33.8400,33.8400,21940143
2011-09-30,35.2700,35.7900,34.8600,34.8600,13225633
2011-09-29,36.8300,36.8700,35.1500,35.8900,13360104
2011-09-28,36.9100,37.2500,36.1500,36.1900,9735652
2011-09-27,37.2500,37.5500,36.6200,36.8200,12548366
2011-09-26,36.0700,36.5700,35.4000,36.5700,14191742
2011-09-23,34.9600,35.9400,34.9400,35.7300,16583262
2011-09-22,35.1800,35.9100,34.6700,35.2000,28186407
2011-09-21,37.5800,37.6400,36.2900,36.2900,14204959
2011-09-20,37.8600,38.2300,37.4700,37.5000,13807335
2011-09-19,37.1300,37.9100,37.0000,37.7000,6550503
2011-09-16,37.5000,37.8150,37.3700,37.7700,11609877
2011-09-15,37.3400,37.5400,36.8700,37.4800,7823585
2011-09-14,36.4400,37.3200,35.9475,36.8600,10049765
2011-09-13,35.9200,36.3800,35.6700,36.2600,8297746
2011-09-12,35.1000,35.8500,34.8400,35.8400,8846960
2011-09-09,35.9300,36.1100,35.1700,35.4200,11095331
2011-09-08,36.6400,37.0000,36.2426,36.3800,7409766
2011-09-07,36.4400,36.9000,36.2800,36.8800,8501944
2011-09-06,35.0100,36.0000,34.9900,35.9500,8771417
2011-09-02,36.3600,36.5400,35.9400,36.0600,12212220
2011-09-01,37.5500,37.9000,37.0550,37.1100,9791587
2011-08-31,37.6000,37.9900,37.2500,37.5700,8389501
2011-08-30,37.0800,37.6000,36.7600,37.3400,13704781
2011-08-29,36.5800,37.2000,36.5200,37.1700,9861913
2011-08-26,35.1400,36.3200,34.7500,36.1200,10973813
2011-08-25,36.2700,36.4200,35.2600,35.3800,11579811
2011-08-24,35.3300,36.1200,35.2700,36.1000,10297194
2011-08-23,34.2700,35.4800,34.1300,35.4700,9846196
2011-08-22,34.8100,34.9000,34.0700,34.1500,10965629
2011-08-19,34.0400,35.1900,33.9900,34.0500,15104164
2011-08-18,35.2900,35.3300,34.2000,34.5500,17127683
2011-08-17,36.7400,36.8800,35.8900,36.3500,9683066
2011-08-16,36.4000,36.7500,36.0000,36.4000,9121341
2011-08-15,36.2500,36.6000,35.9700,36.6000,21457058
2011-08-12,35.9700,36.2900,35.5600,36.0700,10703299
2011-08-11,34.4200,36.0900,34.2500,35.6300,19279454
2011-08-10,34.7800,35.2300,34.0200,34.1200,23176743
2011-08-09,34.5300,35.6700,33.4200,35.6400,25216204
2011-08-08,35.4200,35.8000,33.9100,34.0600,26165132
2011-08-05,36.8200,37.0500,35.3600,36.3400,24836396
2011-08-04,37.6300,37.7301,36.3600,36.3700,22619459
2011-08-03,38.0400,38.2700,37.2500,38.2300,13997437
2011-08-02,39.1100,39.2800,37.9500,37.9500,11666451
2011-08-01,40.1000,40.1000,38.9500,39.4400,8048132
2011-07-29,39.6200,40.0400,39.2900,39.6500,9068156
2011-07-28,40.0900,40.3850,39.7600,39.8400,6596275
2011-07-27,40.7100,40.7200,39.9700,40.0400,9381208
