timestamp,open,high,low,close,volume
2012-06-21,65.7300,65.7300,62.9100,63.0200,18964117
2012-06-20,65.9400,66.4300,65.1000,65.7100,17623062
2012-06-19,65.5400,66.3000,65.2000,65.9700,15372849
2012-06-18,64.9700,65.2200,64.5850,65.0300,14036480
2012-06-15,64.8300,65.6900,64.5100,65.6200,15500954
2012-06-14,63.8500,64.9800,63.5950,64.7000,14564632
2012-06-13,64.1500,64.7900,63.4100,63.7000,12172347
2012-06-12,63.9700,64.6800,63.6200,64.5200,14516251
2012-06-11,65.1600,65.4600,63.5300,63.6200,16148095
2012-06-08,64.0200,64.5900,63.4700,64.5000,15583685
2012-06-07,65.2900,65.8800,64.3600,64.4900,14685939
2012-06-06,63.1800,64.5100,63.1800,64.4500,20783882
2012-06-05,61.8500,62.9300,61.8200,62.5200,15802220
2012-06-04,62.2800,62.4750,61.1100,61.9900,19035468
2012-06-01,62.3500,62.7300,61.9600,62.0400,19510819
2012-05-31,64.1500,64.3150,62.5400,63.6300,26688216
2012-05-30,65.3000,65.3400,63.9800,64.1900,23233461
2012-05-29,65.8800,66.6900,65.5355,66.2200,14053399
2012-05-25,65.3700,65.8100,64.9880,65.1300,8014263
2012-05-24,65.8300,65.8300,64.6199,65.4400,18681412
2012-05-23,64.7000,65.5800,63.7800,65.4900,18879928
2012-05-22,65.5000,66.4200,64.8050,65.2500,21335973
2012-05-21,64.0300,65.4700,63.9900,65.4100,13670064
2012-05-18,64.8000,65.1600,63.6700,63.9400,18483357
2012-05-17,64.9000,65.4100,64.3300,64.3400,19181198
2012-05-16,65.2800,66.3100,64.7500,64.7500,16511910
2012-05-15,66.2600,66.5100,64.9200,65.1180,16975211
2012-05-14,66.5100,66.6200,66.0800,66.2200,13552853
2012-05-11,67.3600,68.3400,67.2200,67.3400,10303386
2012-05-10,68.2200,68.5900,67.7000,67.8400,12307928
2012-05-09,66.8400,67.9500,66.4900,67.5500,21955501
2012-05-08,67.5600,68.0000,66.4300,67.8800,25178255
2012-05-07,67.9000,68.5330,67.4400,68.1000,15207957
2012-05-04,69.1900,69.3000,67.9700,68.3000,22188422
2012-05-03,71.0600,71.1500,69.6900,69.9001,16015258
2012-05-02,71.6400,71.6600,70.8800,71.0800,12082161
2012-05-01,71.3800,72.7700,71.2600,72.2600,14254441
2012-04-30,70.7300,71.2870,70.5300,71.2400,7608879
2012-04-27,71.0000,71.0500,70.4400,70.8000,6207054
2012-04-26,69.7500,70.8600,69.6400,70.8300,11229741
2012-04-25,69.8300,70.1300,69.3600,70.0900,14642797
2012-04-24,69.1400,69.6300,68.8100,69.4000,9915250
2012-04-23,67.8100,69.0800,67.6800,68.8900,17026345
2012-04-20,69.7800,70.1200,68.9400,68.9600,15095274
2012-04-19,69.2500,69.8000,68.8650,69.1200,20972468
2012-04-18,69.1400,69.6400,69.0000,69.2100,10794266
2012-04-17,68.8700,69.7000,68.8100,69.3500,12755204
2012-04-16,68.9800,69.2000,67.9500,68.2400,15125367
2012-04-13,69.4500,69.6600,68.5600,68.7000,13106013
2012-04-12,68.3200,69.9150,68.2700,69.7500,15058834
2012-04-11,69.0000,69.2000,68.1200,68.2600,12824924
2012-04-10,69.5100,69.6300,68.1000,68.2430,21952997
2012-04-09,69.4200,70.1400,69.3500,69.6100,14429528
2012-04-05,70.6500,71.4900,70.4100,70.5000,9578830
2012-04-04,70.9500,71.2752,70.5300,70.9000,15830275
2012-04-03,72.3000,72.4100,71.0900,71.8200,13994758
2012-04-02,71.5700,72.9900,71.3500,72.4500,17888130
2012-03-30,71.7000,71.9300,71.0400,71.7500,12753294
2012-03-29,70.6800,71.2900,70.1700,71.1700,16330224
2012-03-28,71.7400,71.9900,70.5900,71.1700,15285202
2012-03-27,72.9300,72.9500,72.0500,72.0700,12772832
2012-03-26,72.9000,73.0000,72.3900,72.8000,10188592
2012-03-23,71.6400,72.4900,71.2700,72.2600,13221846
2012-03-22,72.3200,72.4300,71.1500,71.4800,20215279
2012-03-21,73.9200,73.9300,73.0200,73.1300,16581607
2012-03-20,74.4700,74.5600,73.8600,74.0100,13284065
2012-03-19,74.7600,75.4700,74.5400,75.1400,14202641
2012-03-16,74.1400,75.0300,74.0300,74.8000,23590448
2012-03-15,74.0400,74.4100,73.5700,74.0700,15176586
2012-03-14,74.7200,74.9200,73.7700,73.9500,13856357
2012-03-13,74.1800,74.7700,73.4400,74.6700,17792706
2012-03-12,74.1200,74.2300,73.4600,73.7800,12258673
2012-03-09,74.4200,74.8700,74.0700,74.1900,14653190
2012-03-08,74.0400,74.5100,73.6700,74.2600,10298010
2012-03-07,73.3200,73.8600,72.8200,73.6600,14482195
2012-03-06,73.1300,73.3300,72.5800,73.0500,13867715
2012-03-05,74.4200,74.4800,73.5445,74.2600,12684715
2012-03-02,75.3200,75.6200,74.4400,74.7400,14521263
2012-03-01,75.2100,75.7600,75.0300,75.6000,14008000
2012-02-29,75.8200,76.1400,74.6700,74.8800,17993924
2012-02-28,75.8900,76.2400,75.3100,75.7400,16605805
2012-02-27,75.9300,76.3100,75.4100,75.9900,11183140
2012-02-24,76.1000,76.5000,76.0400,76.2300,12274891
2012-02-23,75.6000,76.0200,75.0500,75.9300,14088101
2012-02-22,75.5400,76.0700,75.3600,75.5500,12341695
2012-02-21,75.3700,75.7900,75.1700,75.3800,14382298
2012-02-17,75.1800,75.2700,74.4300,74.8700,13492759
2012-02-16,73.7800,74.7200,73.3300,74.5900,18101354
2012-02-15,73.9900,74.2000,73.3900,73.6300,14739342
2012-02-14,73.5400,73.8800,73.1500,73.7500,14547763
2012-02-13,73.7800,73.8300,73.0600,73.6200,9914298
2012-02-10,72.9200,73.1700,72.5600,73.0400,14836438
2012-02-09,73.8800,74.0600,73.1900,73.7800,9605387
2012-02-08,74.2000,74.3000,73.2900,73.7700,11027360
2012-02-07,73.4599,74.1450,72.7000,74.0200,17548649
2012-02-06,72.3600,73.6471,72.2500,73.6400,13384534
2012-02-03,72.4400,72.8400,72.0300,72.7700,14996460
2012-02-02,71.0800,71.7800,70.8600,71.5100,15471134
2012-02-01,71.3300,71.5800,70.8200,70.9700,12776488
2012-01-31,71.6500,71.7246,70.3400,70.6900,14680892
2012-01-30,70.6600,71.1900,70.1300,71.1400,13625801
2012-01-27,71.3100,71.7900,71.2000,71.4800,9224099
2012-01-26,73.0700,73.1600,71.3501,71.6300,16978283
2012-01-25,71.6300,72.8600,70.7100,72.6200,19644497
2012-01-24,71.3200,71.7900,71.0300,71.7400,10617196
2012-01-23,71.6300,72.1500,71.4300,71.9500,12987002
2012-01-20,71.3600,71.6400,70.8200,71.3800,15392596
2012-01-19,71.4500,71.6300,71.0400,71.3700,13275927
2012-01-18,69.8900,71.1101,69.5500,71.0800,15289939
2012-01-17,70.2200,70.5500,69.7090,69.9350,12525845
2012-01-13,69.3500,69.5400,68.7400,69.4400,16193708
2012-01-12,70.0700,70.3800,69.4800,69.7900,19684040
2012-01-11,71.0800,71.0900,70.1700,70.4500,13446580
2012-01-10,71.8900,71.9800,71.2100,71.4100,13616660
2012-01-09,70.5900,70.9400,70.3800,70.7800,12028186
2012-01-06,70.9900,71.0200,70.2900,70.4400,8862398
2012-01-05,70.7400,70.9100,70.0000,70.8600,12645651
2012-01-04,70.7800,71.3200,70.3600,71.2000,14012998
2012-01-03,70.6000,71.4000,70.4900,71.0500,24214799
2011-12-30,69.0000,69.4600,68.9300,69.1300,6548723
2011-12-29,68.6100,69.2400,68.5500,69.1600,7697523
2011-12-28,69.8000,69.9700,68.3600,68.4500,11296224
2011-12-27,69.4500,70.1000,69.4500,69.7800,5624808
2011-12-23,69.4600,69.6800,69.0500,69.6000,5211867
2011-12-22,68.7800,69.3500,68.5500,69.2000,10988089
2011-12-21,67.6600,68.5800,67.2300,68.4000,12022305
2011-12-20,66.2900,67.7800,66.2100,67.6500,12660903
2011-12-19,66.4200,66.4200,64.8000,64.9800,12527588
2011-12-16,65.9700,66.5100,65.4600,66.1400,21967638
2011-12-15,66.9200,66.9900,65.5500,65.7200,17731912
2011-12-14,67.1100,67.4200,65.7100,66.0000,26674563
2011-12-13,69.0799,69.9650,67.4800,67.9100,18625097
2011-12-12,69.3400,69.3900,67.5900,68.5500,19275048
2011-12-09,69.0600,70.4800,68.9100,70.1920,15489005
2011-12-08,70.0900,70.4600,68.4300,68.6300,17132368
2011-12-07,71.0000,71.1500,70.0000,70.6000,17141688
2011-12-06,71.2400,71.8650,70.7000,71.2800,13853929
2011-12-05,71.7000,72.1650,70.6800,71.2900,14860899
2011-12-02,71.1600,71.5400,70.2800,70.4200,14936874
2011-12-01,70.6800,71.3900,70.0900,70.4800,16328352
2011-11-30,69.6501,71.0700,69.6300,70.8700,32983982
2011-11-29,66.5100,67.8900,66.2800,67.1700,14475306
2011-11-28,66.1600,66.7800,65.6100,66.2200,21837090
2011-11-25,64.0100,64.9300,63.8300,63.8300,7149795
2011-11-23,65.3500,65.5050,64.2800,64.2900,21779699
2011-11-22,66.8600,67.3000,65.8800,66.3000,18696275
2011-11-21,66.9200,67.3500,65.9800,66.9300,19998431
2011-11-18,68.9500,69.3200,67.7300,68.1500,26945923
2011-11-17,70.1300,70.5000,67.9100,68.5600,25526615
2011-11-16,70.6700,71.9800,70.0700,70.1600,21933857
2011-11-15,71.0900,71.8200,70.6600,71.2300,16671743
2011-11-14,71.8200,71.9800,70.6500,71.3100,15373800
2011-11-11,71.6000,72.5500,71.5000,72.2600,14394773
2011-11-10,70.7300,71.3300,69.4500,70.8100,20322499
2011-11-09,70.6700,71.3500,69.4200,69.6000,25253612
2011-11-08,72.2300,72.9000,71.2700,72.8200,19145458
2011-11-07,71.2800,72.1500,70.4000,71.6500,13467127
2011-11-04,70.7000,71.4600,70.0000,71.2600,12549931
2011-11-03,70.5000,71.5600,69.5750,71.3200,19699259
2011-11-02,69.1300,69.6800,68.4400,69.4900,20297749
2011-11-01,66.9800,68.4800,66.3400,67.4600,41702817
2011-10-31,71.8000,71.8500,69.6000,69.7100,21900545
2011-10-28,71.8000,73.1700,71.6000,73.0400,17504285
2011-10-27,71.3700,73.1900,71.1800,72.5500,31117492
2011-10-26,69.0400,69.7100,67.4900,69.4700,18156675
2011-10-25,69.2800,69.4125,67.5000,68.0000,21875828
2011-10-24,68.7600,69.6300,68.5700,69.4500,22967614
2011-10-21,68.0401,68.8300,67.7100,68.5500,24145701
2011-10-20,66.7500,67.6100,65.9200,67.3100,21832153
2011-10-19,67.1900,68.2400,66.4800,66.7900,24019745
2011-10-18,65.3100,67.9400,64.5900,67.4900,24423093
2011-10-17,66.4200,66.6400,65.2400,65.3900,18788284
2011-10-14,65.1300,66.6200,65.1200,66.6000,16582602
2011-10-13,63.4800,64.3600,62.7800,64.0400,15149010
2011-10-12,64.3000,65.0950,63.8400,64.1300,18628593
2011-10-11,63.0700,64.3350,62.9100,63.7900,22383763
2011-10-10,62.0300,63.6900,62.0201,63.6600,17850822
2011-10-07,62.1300,62.1800,60.2900,60.9000,24385980
2011-10-06,60.4000,61.7800,59.7200,61.6600,23816275
2011-10-05,58.8000,60.7000,57.9300,60.5200,37539199
2011-10-04,55.5000,58.5400,54.2600,58.3700,41363261
2011-10-03,57.8400,58.5100,56.4700,56.5200,35008603
2011-09-30,59.2300,59.9600,58.5100,58.5100,29729344
2011-09-29,61.2500,61.3300,59.0600,60.2800,22865778
2011-09-28,61.8400,62.4100,59.5900,59.7100,23082884
2011-09-27,62.6400,63.3300,61.3750,61.7300,32475764
2011-09-26,59.1300,60.9700,57.9500,60.8400,34391734
2011-09-23,58.5800,59.5800,58.3700,58.7000,32786896
2011-09-22,60.6700,60.7000,58.2600,59.3400,37926365
2011-09-21,65.4400,65.6800,62.8300,62.8900,26642863
2011-09-20,66.3400,67.1700,65.5200,65.6200,19994097
2011-09-19,65.4500,66.6300,64.7500,66.0300,20615522
2011-09-16,67.5100,67.7600,66.3200,67.0900,22928375
2011-09-15,67.0100,67.5700,66.4500,67.5050,17325414
2011-09-14,65.7700,67.1200,64.4800,66.1900,25704319
2011-09-13,65.4900,65.8300,64.1900,65.3800,28204328
2011-09-12,64.1200,65.3400,63.3400,65.1950,25754810
2011-09-09,66.2300,66.5500,64.4200,64.8900,35024304
2011-09-08,67.5700,68.5600,66.7300,67.1100,18480005
2011-09-07,66.7100,67.9400,66.6100,67.9000,18498188
2011-09-06,64.1100,65.6000,63.5700,65.5000,19348189
2011-09-02,66.3100,66.9000,65.6500,66.2200,20829704
2011-09-01,68.7500,69.6500,67.9600,68.1200,21280785
2011-08-31,68.7500,69.6400,67.9900,68.6400,24473254
2011-08-30,67.2700,68.6000,66.7100,68.1300,19832468
2011-08-29,66.8500,67.8200,66.3290,67.7300,35524184
2011-08-26,63.9200,66.1000,63.1100,65.8100,23825956
2011-08-25,66.4200,66.8100,64.2200,64.5590,26774975
2011-08-24,65.1800,66.0700,64.6000,65.9500,18862823
2011-08-23,63.1400,65.6087,62.7100,65.5600,35817674
2011-08-22,65.1700,65.1900,62.5000,62.7300,24525514
2011-08-19,63.3900,65.4800,63.0000,63.2400,27307488
2011-08-18,66.2100,66.3600,63.6600,64.3800,37206275
2011-08-17,68.8300,69.6000,67.9000,68.3400,21658573
2011-08-16,68.3300,69.0500,67.2900,68.0700,29912840
2011-08-15,67.8500,69.3500,67.8300,69.2200,29303056
2011-08-12,67.4600,67.8500,66.5300,66.9600,26539734
2011-08-11,63.6000,67.4600,63.2100,66.4700,41865661
2011-08-10,64.6000,65.7800,62.9300,63.1900,49323757
2011-08-09,63.5800,65.4900,61.1000,65.4500,50366173
2011-08-08,65.3100,66.3800,62.0000,62.2800,55864373
2011-08-05,69.5700,70.1600,64.4727,68.0700,66409385
2011-08-04,72.4100,72.4900,68.2700,68.7300,54516912
2011-08-03,74.3200,74.3600,72.0500,73.7850,35563568
2011-08-02,75.9100,76.7000,74.1900,74.2150,27094383
2011-08-01,77.8000,77.8500,75.6250,76.3400,21963022
2011-07-29,76.1900,77.1200,75.9600,76.4500,17299437
2011-07-28,77.2300,78.1800,77.0700,77.2200,19534386
2011-07-27,78.4900,78.6500,77.3000,77.5350,23717786
2011-07-26,79.3600,79.7600,78.7500,79.0300,16939900
2011-07-25,78.7400,79.9700,78.6200,79.4100,15468510
2011-07-22,79.4000,79.8300,78.9300,79.7300,11477958
2011-07-21,78.2600,79.4300,78.2100,79.3300,17286566
2011-07-20,78.3300,78.3600,77.6500,77.8000,10502206
2011-07-19,77.1500,78.0600,77.0900,77.9950,19462743
2011-07-18,76.5300,76.7400,75.9900,76.6000,20337742
2011-07-15,75.7000,76.9500,75.6500,76.8600,26900361
2011-07-14,76.1300,76.2901,74.7500,74.8500,22556108
2011-07-13,75.1300,76.4250,75.0500,75.3500,20132189
2011-07-12,74.7600,75.8200,74.7000,74.7900,20536223
2011-07-11,75.7900,75.8000,74.7700,75.0650,19034001
2011-07-08,76.1900,76.8900,76.0800,76.8900,17083765
2011-07-07,77.4200,77.6500,76.8434,77.5400,17750056
2011-07-06,76.3600,76.4950,75.7100,76.3900,10965789
2011-07-05,76.1600,76.8700,75.9700,76.5300,15645646
2011-07-01,75.1900,76.1400,74.5500,76.0600,14729508
2011-06-30,74.5000,75.4210,74.4900,75.3500,19346688
2011-06-29,73.6300,74.7600,73.2800,74.2500,21259251
2011-06-28,71.9300,73.4200,71.8700,73.3900,15752813
2011-06-27,70.6800,71.7500,70.5100,71.3100,19673612
2011-06-24,72.3000,72.4700,70.8300,70.9300,17007429
2011-06-23,71.5500,72.4100,70.4500,72.3000,45415193
2011-06-22,73.0800,74.0825,72.8600,73.1000,18550344
2011-06-21,72.3800,73.6610,72.3300,73.3100,23086315
2011-06-20,71.3000,73.8000,71.1400,71.8800,17306603
2011-06-17,72.5000,72.6200,71.2200,71.6850,27123740
2011-06-16,72.0500,72.7900,71.4050,72.1300,25238229
2011-06-15,72.8300,73.4800,71.6200,72.0200,35587544
2011-06-14,73.1100,74.0700,73.0900,73.7100,22731377
2011-06-13,73.3701,73.9000,71.4800,72.1700,27744037
2011-06-10,74.2000,74.3500,73.2050,73.3300,20929805
2011-06-09,74.1500,75.1800,74.0000,74.7800,17200346
2011-06-08,73.7900,74.6800,73.6200,73.7800,25043523
2011-06-07,74.2000,74.5800,73.4400,73.5600,19104451
2011-06-06,75.1000,75.4100,73.4000,73.5600,23426586
2011-06-03,74.1100,75.9800,73.9700,75.2600,22366196
2011-06-02,75.3000,75.8900,74.4300,75.2400,24089393
2011-06-01,76.9200,77.2500,75.0700,75.2700,27460858
2011-05-31,77.3400,77.6600,76.2500,77.1100,19293448
2011-05-27,76.5700,77.1200,75.9600,76.3400,16689999
2011-05-26,75.5200,76.3300,75.1400,76.1500,18747683
2011-05-25,74.1300,76.1600,74.1200,75.7700,24906737
2011-05-24,74.2200,75.3300,74.2000,74.5100,24678435
2011-05-23,73.3300,73.8700,73.0000,73.4700,20281718
2011-05-20,74.6500,75.2700,73.7200,74.6300,27049994
2011-05-19,75.0500,75.3600,74.0900,74.7200,19522753
2011-05-18,73.5600,75.2400,73.2800,74.7100,25831921
2011-05-17,72.8900,73.5800,72.2800,73.2300,30110478
2011-05-16,73.4800,74.7300,73.0400,73.2300,28117215
2011-05-13,74.5000,74.8500,73.1300,73.7900,36629181
2011-05-12,73.9000,74.7500,72.7800,74.1500,38856242
2011-05-11,76.0000,76.0790,73.7100,74.2600,41210046
2011-05-10,76.1000,76.8300,75.5100,76.4700,17634624
2011-05-09,75.1500,76.4700,75.0200,76.1100,24191810
2011-05-06,75.3300,76.4500,73.9800,74.8000,35219925
2011-05-05,74.9100,75.6500,73.5800,74.4700,44478188
2011-05-04,77.2600,77.2700,75.3900,76.0500,29744661
2011-05-03,78.8000,78.9700,76.7400,77.4200,28746792
2011-05-02,80.6500,80.8000,78.9200,79.4100,17736658
2011-04-29,79.3200,80.5100,79.2800,80.4790,9928487
2011-04-28,79.0400,79.5400,78.5500,79.3000,14995450
2011-04-27,79.6699,79.7000,77.9800,79.3100,18708218
2011-04-26,78.8100,79.4700,78.4700,79.3500,9186625
2011-04-25,79.0200,79.0900,78.0800,78.5700,7075913
2011-04-21,78.7800,79.1900,78.4100,78.9800,12646612
2011-04-20,78.2900,78.6600,77.9200,78.6200,22397660
2011-04-19,75.9900,77.0000,75.9500,76.8100,15062221
2011-04-18,76.0400,76.3900,75.1890,76.0400,20015988
2011-04-15,76.7600,77.3000,76.1700,77.1900,15255522
2011-04-14,75.6200,76.7800,75.3400,76.5600,20660075
2011-04-13,76.4200,76.6700,75.4500,76.0400,26842095
2011-04-12,77.2600,77.3000,75.3000,75.7300,37938273
2011-04-11,79.7500,79.9000,77.8700,78.1475,17649691
2011-04-08,80.0200,80.3800,79.2700,79.7200,19042941
2011-04-07,79.2900,79.7700,78.7300,79.4400,14794768
2011-04-06,80.7000,80.9000,79.0800,79.4400,16454519
2011-04-05,79.9700,80.7300,79.8900,80.2800,19295301
2011-04-04,80.3600,80.5499,79.9300,80.0400,7475694
2011-04-01,80.4500,80.6900,79.7801,79.9900,12892094
2011-03-31,80.4300,80.9700,79.7200,79.7500,18854673
2011-03-30,79.9800,80.3700,79.3300,80.0100,19030169
2011-03-29,78.4000,79.6200,78.1300,79.4600,16941733
2011-03-28,78.5000,79.4000,78.3350,78.5000,14054078
2011-03-25,78.0700,78.9000,77.7900,78.6900,11633294
2011-03-24,78.0200,78.1300,77.1500,77.9900,15394164
2011-03-23,77.4900,77.9700,76.9901,77.7100,10089039
2011-03-22,77.7000,77.9600,77.2600,77.5100,10017212
2011-03-21,76.7000,77.7000,76.5500,77.6800,17140271
2011-03-18,76.6800,76.8600,75.2900,75.3900,24058177
2011-03-17,75.2000,76.3900,74.7100,76.0000,20927886
2011-03-16,75.1700,75.8100,72.9800,73.7500,31649381
2011-03-15,73.1800,75.6100,72.9000,74.9500,21966824
2011-03-14,74.7500,75.7800,74.3600,75.5200,16415904
2011-03-11,73.3200,75.6500,73.0300,75.1100,24208481
2011-03-10,75.6000,75.6100,73.6100,73.8300,36165764
2011-03-09,76.9100,77.4100,76.3700,76.6190,13585341
2011-03-08,77.7500,77.8100,76.3800,77.1500,16157646
2011-03-07,78.8600,79.2200,77.3600,77.7900,14666579
2011-03-04,78.8200,78.9100,77.7200,78.3400,14098370
2011-03-03,78.0000,78.9100,77.7600,78.8400,11252181
2011-03-02,76.8600,77.6600,76.2900,77.5100,15039725
2011-03-01,79.0000,79.0800,76.9750,77.0700,20183550
2011-02-28,78.2400,78.6900,77.7000,78.5400,15873106
2011-02-25,77.0000,78.0000,76.8100,77.9400,11753543
2011-02-24,78.0200,78.0600,76.2500,76.7200,22378183
2011-02-23,76.6900,78.3710,76.5500,77.8200,32168044
2011-02-22,77.3700,78.0600,75.9100,76.2700,24823960
2011-02-18,76.8700,77.2000,76.3400,77.0200,12406577
2011-02-17,75.9400,76.8700,75.8100,76.7000,10784913
2011-02-16,75.3500,76.0300,75.0950,75.9500,15903276
2011-02-15,75.6200,75.7600,74.6300,74.9500,11437655
2011-02-14,73.9800,75.8300,73.9800,75.7400,15215483
2011-02-11,73.8200,74.5100,73.6210,74.1100,18862783
2011-02-10,73.0100,74.2400,72.9300,74.1200,16805107
2011-02-09,73.9800,74.2500,72.8500,73.3700,16321308
2011-02-08,74.4400,74.5600,73.6500,74.3075,15595916
2011-02-07,74.4400,75.2200,74.4300,74.5600,16173598
2011-02-04,74.4900,74.5701,73.7300,74.1300,13278520
2011-02-03,74.3000,74.4400,73.3800,74.3200,14515496
2011-02-02,74.0000,74.8300,73.8300,74.2800,13557547
2011-02-01,73.4400,74.4100,71.2158,74.3400,20427574
2011-01-31,71.7200,73.1500,71.4900,73.1500,25113136
2011-01-28,71.3000,71.6500,70.8500,71.1100,23684835
2011-01-27,71.8000,71.9501,71.0500,71.4200,14988564
2011-01-26,70.4000,72.0300,70.3500,71.8400,24211306
2011-01-25,70.2000,70.3100,69.3600,70.1575,15817615
2011-01-24,69.9900,70.5200,69.7200,70.3600,13098490
2011-01-21,70.4400,70.6200,69.7100,70.1000,14573960
2011-01-20,69.6900,69.9400,68.7300,69.7300,23172439
2011-01-19,71.2100,71.2398,70.1100,70.2300,15116649
2011-01-18,70.6000,71.1300,70.3800,71.0900,12531625
2011-01-14,69.8000,70.6700,69.4800,70.6500,13991422
2011-01-13,70.2000,70.3500,69.6380,69.8950,11513833
2011-01-12,69.7500,70.1300,69.4300,70.0900,11020920
2011-01-11,68.4500,69.2200,68.3600,69.1400,11365149
2011-01-10,68.0700,68.1400,67.4900,68.0100,10804202
2011-01-07,67.8200,68.4400,67.6000,68.2800,11080236
2011-01-06,68.6700,68.7000,67.5000,67.7900,11449151
2011-01-05,67.8300,68.5600,67.5700,68.4400,11286158
2011-01-04,69.1900,69.1900,67.5200,68.1700,14536815
2011-01-03,68.9000,69.1900,68.6000,68.7600,10181717
2010-12-31,68.1300,68.5000,67.9300,68.2500,4444434
2010-12-30,68.1500,68.4700,67.9100,68.1500,5976614
2010-12-29,67.6500,68.2600,67.5300,68.0900,5519556
2010-12-28,67.2600,67.5250,67.1195,67.4200,5149042
2010-12-27,67.0900,67.2910,66.9100,67.1700,4141325
2010-12-23,67.1500,67.4899,67.1150,67.4100,4525930
2010-12-22,67.1900,67.2900,66.9900,67.2200,7846527
2010-12-21,66.6900,67.0750,66.4805,66.9900,8700982
2010-12-20,66.1400,66.5300,65.7700,66.3200,10220373
2010-12-17,65.8500,65.9800,65.5900,65.8900,11322351
2010-12-16,65.7900,65.7900,65.7900,65.7900,11025800
2010-12-15,65.8700,66.3800,65.6000,65.7900,11103617
2010-12-14,66.5400,66.7200,65.9300,66.1500,11514509
2010-12-13,66.3100,66.9700,66.2200,66.4600,12884338
2010-12-10,65.7800,65.9700,65.4900,65.9000,8674811
2010-12-09,65.8100,65.9500,65.0368,65.6300,10946247
2010-12-08,65.8600,66.1600,65.0699,65.4800,12746131
2010-12-07,66.9000,67.0000,65.6300,65.7900,22932396
2010-12-06,65.7700,66.2000,65.7200,66.0400,11985587
2010-12-03,65.1400,65.9400,65.1100,65.8200,10011678
2010-12-02,64.5500,65.5700,64.5400,65.5300,17667631
2010-12-01,63.7400,64.7250,63.7400,64.5700,19951926
2010-11-30,62.1100,63.2200,61.9200,62.7100,19268467
2010-11-29,62.2000,63.0700,61.6300,62.9300,14723238
2010-11-26,62.6500,63.0400,62.3500,62.5100,6589389
2010-11-24,62.5800,63.3400,62.5400,63.2725,22633465
2010-11-23,62.4800,62.5100,61.5800,62.1520,22520694
2010-11-22,63.2400,63.4300,62.1500,63.3920,18131449
2010-11-19,62.8800,63.6100,62.4100,63.5900,11357523
2010-11-18,62.3000,63.2600,62.3000,63.0600,16052494
2010-11-17,61.3000,62.1000,61.1200,61.7000,16814231
2010-11-16,61.9900,62.0100,60.9600,61.4500,23735693
2010-11-15,63.3300,63.3602,62.6100,62.6200,10734042
2010-11-12,63.1800,63.4800,62.3799,62.9400,17857241
2010-11-11,62.8900,63.8900,62.8500,63.8800,18040608
2010-11-10,62.5800,63.2100,61.9300,63.1825,17778214
2010-11-09,62.7900,63.2600,62.0100,62.3800,20063734
2010-11-08,61.9500,62.5800,61.9100,62.5000,11984117
2010-11-05,61.9400,62.3100,61.7475,62.3100,14685832
2010-11-04,60.9700,62.0200,60.9700,62.0000,19309166
2010-11-03,60.1600,60.2100,59.1900,60.0900,22727377
2010-11-02,59.7500,60.2400,59.5400,59.9625,10225617
2010-11-01,59.8300,60.1700,59.0700,59.3100,12020564
2010-10-29,58.8900,59.3000,58.7600,59.2400,9359153
2010-10-28,59.7200,59.8700,58.9699,59.2000,11587761
2010-10-27,59.0400,59.3900,58.4400,59.3300,12902368
2010-10-26,59.2900,59.6500,59.1100,59.5800,10687883
2010-10-25,59.7600,60.2900,59.3600,59.4600,11352179
